"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Edmonton Stony Plain CS","01-November-2023 21:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","01-November-2023 22:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","01-November-2023 23:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-November-2023 00:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-November-2023 01:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-November-2023 02:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-November-2023 03:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-November-2023 04:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-November-2023 05:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-November-2023 06:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-November-2023 07:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-November-2023 08:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-November-2023 09:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-November-2023 10:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-November-2023 11:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-November-2023 12:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-November-2023 13:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-November-2023 14:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-November-2023 15:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-November-2023 16:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-November-2023 17:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-November-2023 18:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-November-2023 19:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-November-2023 20:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-November-2023 21:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-November-2023 22:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-November-2023 23:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-November-2023 00:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-November-2023 01:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-November-2023 02:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-November-2023 03:00","-1.2","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=319.6, value=319.6, benchmark=319.6, seton=2023-11-03T03:00"
"Edmonton Stony Plain CS","03-November-2023 04:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-November-2023 05:00","-0.7","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=319.8, value=319.8, benchmark=319.8, seton=2023-11-03T05:00"
"Edmonton Stony Plain CS","03-November-2023 06:00","-0.5","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=319.9, value=319.9, benchmark=319.9, seton=2023-11-03T06:00"
"Edmonton Stony Plain CS","03-November-2023 07:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-November-2023 08:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-November-2023 09:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-November-2023 10:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-November-2023 11:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-November-2023 12:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-November-2023 13:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-November-2023 14:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-November-2023 15:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-November-2023 16:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-November-2023 17:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-November-2023 18:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-November-2023 19:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-November-2023 20:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-November-2023 21:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-November-2023 22:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-November-2023 23:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-November-2023 00:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-November-2023 01:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-November-2023 02:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-November-2023 03:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-November-2023 04:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-November-2023 05:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-November-2023 06:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-November-2023 07:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-November-2023 08:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-November-2023 09:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-November-2023 10:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-November-2023 11:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-November-2023 12:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-November-2023 13:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-November-2023 14:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-November-2023 15:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-November-2023 16:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-November-2023 17:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-November-2023 18:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-November-2023 19:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-November-2023 20:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-November-2023 21:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-November-2023 22:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-November-2023 23:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-November-2023 00:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-November-2023 01:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-November-2023 02:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-November-2023 03:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-November-2023 04:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-November-2023 05:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-November-2023 06:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-November-2023 07:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-November-2023 08:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-November-2023 09:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-November-2023 10:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-November-2023 11:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-November-2023 12:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-November-2023 13:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-November-2023 14:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-November-2023 15:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-November-2023 16:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-November-2023 17:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-November-2023 18:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-November-2023 19:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-November-2023 20:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-November-2023 21:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-November-2023 22:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-November-2023 23:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-November-2023 00:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-November-2023 01:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-November-2023 02:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-November-2023 03:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-November-2023 04:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-November-2023 05:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-November-2023 06:00","-3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-November-2023 07:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-November-2023 08:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-November-2023 09:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-November-2023 10:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-November-2023 11:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-November-2023 12:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-November-2023 13:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-November-2023 14:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-November-2023 15:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-November-2023 16:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-November-2023 17:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-November-2023 18:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-November-2023 19:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-November-2023 20:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-November-2023 21:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-November-2023 22:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-November-2023 23:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-November-2023 00:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-November-2023 01:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-November-2023 02:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-November-2023 03:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-November-2023 04:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-November-2023 05:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-November-2023 06:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-November-2023 07:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-November-2023 08:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-November-2023 09:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-November-2023 10:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-November-2023 11:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-November-2023 12:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-November-2023 13:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-November-2023 14:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-November-2023 15:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-November-2023 16:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-November-2023 17:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-November-2023 18:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-November-2023 19:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-November-2023 20:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-November-2023 21:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-November-2023 22:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-November-2023 23:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-November-2023 00:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-November-2023 01:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-November-2023 02:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-November-2023 03:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-November-2023 04:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-November-2023 05:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-November-2023 06:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-November-2023 07:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-November-2023 08:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-November-2023 09:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-November-2023 10:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-November-2023 11:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-November-2023 12:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-November-2023 13:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-November-2023 14:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-November-2023 15:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-November-2023 16:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-November-2023 17:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-November-2023 18:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-November-2023 19:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-November-2023 20:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-November-2023 21:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-November-2023 22:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-November-2023 23:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-November-2023 00:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-November-2023 01:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-November-2023 02:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-November-2023 03:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-November-2023 04:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-November-2023 05:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-November-2023 06:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-November-2023 07:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-November-2023 08:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-November-2023 09:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-November-2023 10:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-November-2023 11:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-November-2023 12:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-November-2023 13:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-November-2023 14:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-November-2023 15:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-November-2023 16:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-November-2023 17:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-November-2023 18:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-November-2023 19:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-November-2023 20:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-November-2023 21:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-November-2023 22:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-November-2023 23:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
