"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Nier AGDM","01-November-2023 22:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.4, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","01-November-2023 23:00","0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.4, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","02-November-2023 00:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.4, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","02-November-2023 01:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.4, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","02-November-2023 02:00","4.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.4, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","02-November-2023 03:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.3, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","02-November-2023 04:00","4.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.4, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","02-November-2023 05:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.4, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","02-November-2023 06:00","2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.4, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","02-November-2023 07:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.4, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","02-November-2023 08:00","1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.4, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","02-November-2023 09:00","0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.4, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","02-November-2023 10:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.4, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","02-November-2023 11:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.4, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","02-November-2023 12:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.4, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","02-November-2023 13:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.4, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","02-November-2023 14:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.4, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","02-November-2023 15:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.4, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","02-November-2023 16:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.4, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","02-November-2023 17:00","0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=256.4, benchmark=256.5, seton=2023-10-27T23:00"
"Nier AGDM","02-November-2023 18:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","02-November-2023 19:00","-0.5","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=256.9, value=256.9, benchmark=256.9, seton=2023-11-02T19:00"
"Nier AGDM","02-November-2023 20:00","-0.6","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=257.4, value=257.4, benchmark=257.4, seton=2023-11-02T20:00"
"Nier AGDM","02-November-2023 21:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","02-November-2023 22:00","-0.5","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=257.6, value=257.6, benchmark=257.6, seton=2023-11-02T22:00"
"Nier AGDM","02-November-2023 23:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","03-November-2023 00:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","03-November-2023 01:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","03-November-2023 02:00","-2.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=257.7, benchmark=257.6, seton=2023-11-02T23:00"
"Nier AGDM","03-November-2023 03:00","-2.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=257.7, benchmark=257.6, seton=2023-11-02T23:00"
"Nier AGDM","03-November-2023 04:00","-3.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=257.7, benchmark=257.6, seton=2023-11-02T23:00"
"Nier AGDM","03-November-2023 05:00","-3.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=257.7, benchmark=257.6, seton=2023-11-02T23:00"
"Nier AGDM","03-November-2023 06:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=257.7, benchmark=257.6, seton=2023-11-02T23:00"
"Nier AGDM","03-November-2023 07:00","-1.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=257.7, benchmark=257.6, seton=2023-11-02T23:00"
"Nier AGDM","03-November-2023 08:00","-3.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=257.7, benchmark=257.6, seton=2023-11-02T23:00"
"Nier AGDM","03-November-2023 09:00","-2.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=257.7, benchmark=257.6, seton=2023-11-02T23:00"
"Nier AGDM","03-November-2023 10:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","03-November-2023 11:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","03-November-2023 12:00","6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=257.5, benchmark=257.6, seton=2023-11-02T23:00"
"Nier AGDM","03-November-2023 13:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","03-November-2023 14:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=257.5, benchmark=257.6, seton=2023-11-02T23:00"
"Nier AGDM","03-November-2023 15:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","03-November-2023 16:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","03-November-2023 17:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","03-November-2023 18:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","03-November-2023 19:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","03-November-2023 20:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","03-November-2023 21:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","03-November-2023 22:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","03-November-2023 23:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","04-November-2023 00:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","04-November-2023 01:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","04-November-2023 02:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","04-November-2023 03:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","04-November-2023 04:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","04-November-2023 05:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","04-November-2023 06:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","04-November-2023 07:00","4.4","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=257.8, value=257.8, benchmark=257.8, seton=2023-11-04T07:00"
"Nier AGDM","04-November-2023 08:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","04-November-2023 09:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","04-November-2023 10:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","04-November-2023 11:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","04-November-2023 12:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","04-November-2023 13:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","04-November-2023 14:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","04-November-2023 15:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","04-November-2023 16:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","04-November-2023 17:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","04-November-2023 18:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","04-November-2023 19:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","04-November-2023 20:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","04-November-2023 21:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","04-November-2023 22:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","04-November-2023 23:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=257.7, benchmark=257.8, seton=2023-11-04T07:00"
"Nier AGDM","05-November-2023 00:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","05-November-2023 01:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","05-November-2023 02:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","05-November-2023 03:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","05-November-2023 04:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","05-November-2023 05:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","05-November-2023 06:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","05-November-2023 07:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","05-November-2023 08:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","05-November-2023 09:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","05-November-2023 10:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","05-November-2023 11:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","05-November-2023 12:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=257.7, benchmark=257.8, seton=2023-11-04T07:00"
"Nier AGDM","05-November-2023 13:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","05-November-2023 14:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=257.7, benchmark=257.8, seton=2023-11-04T07:00"
"Nier AGDM","05-November-2023 15:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","05-November-2023 16:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","05-November-2023 17:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","05-November-2023 18:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","05-November-2023 19:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","05-November-2023 20:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","05-November-2023 21:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","05-November-2023 22:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","05-November-2023 23:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","06-November-2023 00:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","06-November-2023 01:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","06-November-2023 02:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","06-November-2023 03:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","06-November-2023 04:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","06-November-2023 05:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","06-November-2023 06:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","06-November-2023 07:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","06-November-2023 08:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","06-November-2023 09:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","06-November-2023 10:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","06-November-2023 11:00","5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=257.7, benchmark=257.8, seton=2023-11-05T23:00"
"Nier AGDM","06-November-2023 12:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=257.7, benchmark=257.8, seton=2023-11-05T23:00"
"Nier AGDM","06-November-2023 13:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=257.7, benchmark=257.8, seton=2023-11-05T23:00"
"Nier AGDM","06-November-2023 14:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=257.7, benchmark=257.8, seton=2023-11-05T23:00"
"Nier AGDM","06-November-2023 15:00","7.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=257.7, benchmark=257.8, seton=2023-11-05T23:00"
"Nier AGDM","06-November-2023 16:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","06-November-2023 17:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","06-November-2023 18:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","06-November-2023 19:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","06-November-2023 20:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","06-November-2023 21:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","06-November-2023 22:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","06-November-2023 23:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","07-November-2023 00:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","07-November-2023 01:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","07-November-2023 02:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","07-November-2023 03:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","07-November-2023 04:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","07-November-2023 05:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","07-November-2023 06:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","07-November-2023 07:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","07-November-2023 08:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","07-November-2023 09:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","07-November-2023 10:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","07-November-2023 11:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","07-November-2023 12:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","07-November-2023 13:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","07-November-2023 14:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=257.7, benchmark=257.8, seton=2023-11-06T23:00"
"Nier AGDM","07-November-2023 15:00","7.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=257.7, benchmark=257.8, seton=2023-11-06T23:00"
"Nier AGDM","07-November-2023 16:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","07-November-2023 17:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","07-November-2023 18:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","07-November-2023 19:00","1.7","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=258.1, value=258.1, benchmark=258.1, seton=2023-11-07T19:00"
"Nier AGDM","07-November-2023 20:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","07-November-2023 21:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","07-November-2023 22:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","07-November-2023 23:00","-4.5","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=258.2, value=258.2, benchmark=258.2, seton=2023-11-07T23:00"
"Nier AGDM","08-November-2023 00:00","-4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","08-November-2023 01:00","-5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","08-November-2023 02:00","-5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","08-November-2023 03:00","-5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","08-November-2023 04:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","08-November-2023 05:00","-2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=258.1, benchmark=258.2, seton=2023-11-07T23:00"
"Nier AGDM","08-November-2023 06:00","-2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=258.1, benchmark=258.2, seton=2023-11-07T23:00"
"Nier AGDM","08-November-2023 07:00","-1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=258.1, benchmark=258.2, seton=2023-11-07T23:00"
"Nier AGDM","08-November-2023 08:00","-1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=258.1, benchmark=258.2, seton=2023-11-07T23:00"
"Nier AGDM","08-November-2023 09:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=258.1, benchmark=258.2, seton=2023-11-07T23:00"
"Nier AGDM","08-November-2023 10:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=258.1, benchmark=258.2, seton=2023-11-07T23:00"
"Nier AGDM","08-November-2023 11:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=258.0, benchmark=258.2, seton=2023-11-07T23:00"
"Nier AGDM","08-November-2023 12:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=258.0, benchmark=258.2, seton=2023-11-07T23:00"
"Nier AGDM","08-November-2023 13:00","4.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=258.0, benchmark=258.2, seton=2023-11-07T23:00"
"Nier AGDM","08-November-2023 14:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=258.0, benchmark=258.2, seton=2023-11-07T23:00"
"Nier AGDM","08-November-2023 15:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=258.1, benchmark=258.2, seton=2023-11-07T23:00"
"Nier AGDM","08-November-2023 16:00","2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=258.1, benchmark=258.2, seton=2023-11-07T23:00"
"Nier AGDM","08-November-2023 17:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=258.1, benchmark=258.2, seton=2023-11-07T23:00"
"Nier AGDM","08-November-2023 18:00","-1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=258.1, benchmark=258.2, seton=2023-11-07T23:00"
"Nier AGDM","08-November-2023 19:00","-2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=258.1, benchmark=258.2, seton=2023-11-07T23:00"
"Nier AGDM","08-November-2023 20:00","-3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=258.1, benchmark=258.2, seton=2023-11-07T23:00"
"Nier AGDM","08-November-2023 21:00","-3.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=258.1, benchmark=258.2, seton=2023-11-07T23:00"
"Nier AGDM","08-November-2023 22:00","-4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=258.1, benchmark=258.2, seton=2023-11-07T23:00"
"Nier AGDM","08-November-2023 23:00","-6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=258.1, benchmark=258.2, seton=2023-11-07T23:00"
"Nier AGDM","09-November-2023 00:00","-6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=258.1, benchmark=258.2, seton=2023-11-07T23:00"
"Nier AGDM","09-November-2023 01:00","-6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=258.1, benchmark=258.2, seton=2023-11-07T23:00"
"Nier AGDM","09-November-2023 02:00","-5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=258.1, benchmark=258.2, seton=2023-11-07T23:00"
"Nier AGDM","09-November-2023 03:00","-3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=258.1, benchmark=258.2, seton=2023-11-07T23:00"
"Nier AGDM","09-November-2023 04:00","-3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=258.1, benchmark=258.2, seton=2023-11-07T23:00"
