"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Vauxhall CDA CS","03-October-2024 17:00","13.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.4, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","03-October-2024 18:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","03-October-2024 19:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","03-October-2024 20:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","03-October-2024 21:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","03-October-2024 22:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","03-October-2024 23:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","04-October-2024 00:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","04-October-2024 01:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","04-October-2024 02:00","3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","04-October-2024 03:00","3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","04-October-2024 04:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","04-October-2024 05:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","04-October-2024 06:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","04-October-2024 07:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","04-October-2024 08:00","5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","04-October-2024 09:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","04-October-2024 10:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","04-October-2024 11:00","16.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","04-October-2024 12:00","22.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","04-October-2024 13:00","24.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.4, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","04-October-2024 14:00","22.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","04-October-2024 15:00","20.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","04-October-2024 16:00","21.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","04-October-2024 17:00","20.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","04-October-2024 18:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.4, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","04-October-2024 19:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","04-October-2024 20:00","11.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","04-October-2024 21:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","04-October-2024 22:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","04-October-2024 23:00","9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","05-October-2024 00:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","05-October-2024 01:00","5.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","05-October-2024 02:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","05-October-2024 03:00","9.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","05-October-2024 04:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","05-October-2024 05:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","05-October-2024 06:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","05-October-2024 07:00","5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","05-October-2024 08:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","05-October-2024 09:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","05-October-2024 10:00","12.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","05-October-2024 11:00","12.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","05-October-2024 12:00","13.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","05-October-2024 13:00","14.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","05-October-2024 14:00","14.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","05-October-2024 15:00","15.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","05-October-2024 16:00","16.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","05-October-2024 17:00","15.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","05-October-2024 18:00","11.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","05-October-2024 19:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","05-October-2024 20:00","6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","05-October-2024 21:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","05-October-2024 22:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","05-October-2024 23:00","4.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","06-October-2024 00:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","06-October-2024 01:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","06-October-2024 02:00","3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","06-October-2024 03:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","06-October-2024 04:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","06-October-2024 05:00","3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","06-October-2024 06:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","06-October-2024 07:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","06-October-2024 08:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","06-October-2024 09:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","06-October-2024 10:00","13.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","06-October-2024 11:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","06-October-2024 12:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","06-October-2024 13:00","20.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","06-October-2024 14:00","22.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","06-October-2024 15:00","21.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","06-October-2024 16:00","20.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","06-October-2024 17:00","18.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","06-October-2024 18:00","16.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","06-October-2024 19:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","06-October-2024 20:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","06-October-2024 21:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","06-October-2024 22:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","06-October-2024 23:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","07-October-2024 00:00","5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","07-October-2024 01:00","5.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","07-October-2024 02:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","07-October-2024 03:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","07-October-2024 04:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","07-October-2024 05:00","3.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","07-October-2024 06:00","3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","07-October-2024 07:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","07-October-2024 08:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","07-October-2024 09:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","07-October-2024 10:00","17.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","07-October-2024 11:00","20.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","07-October-2024 12:00","22.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","07-October-2024 13:00","23.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.4, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","07-October-2024 14:00","24.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","07-October-2024 15:00","24.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","07-October-2024 16:00","23.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","07-October-2024 17:00","21.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","07-October-2024 18:00","18.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","07-October-2024 19:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","07-October-2024 20:00","15.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","07-October-2024 21:00","13.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","07-October-2024 22:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","07-October-2024 23:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","08-October-2024 00:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","08-October-2024 01:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","08-October-2024 02:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","08-October-2024 03:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","08-October-2024 04:00","5.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","08-October-2024 05:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","08-October-2024 06:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","08-October-2024 07:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","08-October-2024 08:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","08-October-2024 09:00","16.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","08-October-2024 10:00","20.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","08-October-2024 11:00","22.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","08-October-2024 12:00","24.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","08-October-2024 13:00","25.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","08-October-2024 14:00","25.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.6, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","08-October-2024 15:00","24.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
"Vauxhall CDA CS","08-October-2024 16:00","24.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=173.5, benchmark=173.7, seton=2024-09-29T23:00"
