"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Cross Drain 5","02-November-2023 08:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark updated: reading=230.6, value=230.6, benchmark=230.6, seton=2023-11-02T08:00"
"Cross Drain 5","02-November-2023 09:00","2.6","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=231.3, value=231.3, benchmark=231.3, seton=2023-11-02T09:00"
"Cross Drain 5","02-November-2023 10:00","2.5","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=231.4, value=231.4, benchmark=231.4, seton=2023-11-02T10:00"
"Cross Drain 5","02-November-2023 11:00","3.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=231.5, value=231.5, benchmark=231.5, seton=2023-11-02T11:00"
"Cross Drain 5","02-November-2023 12:00","2.7","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=232.0, value=232.0, benchmark=232.0, seton=2023-11-02T12:00"
"Cross Drain 5","02-November-2023 13:00","3.1","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=232.9, value=232.9, benchmark=232.9, seton=2023-11-02T13:00"
"Cross Drain 5","02-November-2023 14:00","3.5","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=233.8, value=233.8, benchmark=233.8, seton=2023-11-02T14:00"
"Cross Drain 5","02-November-2023 15:00","3.1","ACTUAL","","1.3","ACTUAL","benchmark updated: reading=235.1, value=235.1, benchmark=235.1, seton=2023-11-02T15:00"
"Cross Drain 5","02-November-2023 16:00","2.2","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=236.3, value=236.3, benchmark=236.1, seton=2023-11-02T16:00"
"Cross Drain 5","02-November-2023 17:00","1.7","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=236.3, value=236.3, benchmark=236.2, seton=2023-11-02T17:00"
"Cross Drain 5","02-November-2023 18:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.4, benchmark=236.2, seton=2023-11-02T17:00"
"Cross Drain 5","02-November-2023 19:00","0.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.4, benchmark=236.2, seton=2023-11-02T17:00"
"Cross Drain 5","02-November-2023 20:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.4, benchmark=236.2, seton=2023-11-02T17:00"
"Cross Drain 5","02-November-2023 21:00","0.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.4, benchmark=236.2, seton=2023-11-02T17:00"
"Cross Drain 5","02-November-2023 22:00","-0.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.4, benchmark=236.2, seton=2023-11-02T17:00"
"Cross Drain 5","02-November-2023 23:00","-0.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.4, benchmark=236.2, seton=2023-11-02T17:00"
"Cross Drain 5","03-November-2023 00:00","-0.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.4, benchmark=236.2, seton=2023-11-02T17:00"
"Cross Drain 5","03-November-2023 01:00","-2.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.4, benchmark=236.2, seton=2023-11-02T17:00"
"Cross Drain 5","03-November-2023 02:00","-2.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.4, benchmark=236.2, seton=2023-11-02T17:00"
"Cross Drain 5","03-November-2023 03:00","1.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.3, benchmark=236.2, seton=2023-11-02T17:00"
"Cross Drain 5","03-November-2023 04:00","4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2023-11-02T17:00"
"Cross Drain 5","03-November-2023 05:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","03-November-2023 06:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.2, benchmark=236.2, seton=2023-11-02T17:00"
"Cross Drain 5","03-November-2023 07:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.3, benchmark=236.2, seton=2023-11-02T17:00"
"Cross Drain 5","03-November-2023 08:00","6.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.2, benchmark=236.2, seton=2023-11-02T17:00"
"Cross Drain 5","03-November-2023 09:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.2, benchmark=236.2, seton=2023-11-02T17:00"
"Cross Drain 5","03-November-2023 10:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","03-November-2023 11:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2023-11-02T17:00"
"Cross Drain 5","03-November-2023 12:00","11.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.2, benchmark=236.2, seton=2023-11-02T17:00"
"Cross Drain 5","03-November-2023 13:00","11.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.3, benchmark=236.2, seton=2023-11-02T17:00"
"Cross Drain 5","03-November-2023 14:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.3, benchmark=236.2, seton=2023-11-02T17:00"
"Cross Drain 5","03-November-2023 15:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.3, benchmark=236.2, seton=2023-11-02T17:00"
"Cross Drain 5","03-November-2023 16:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.3, benchmark=236.2, seton=2023-11-02T17:00"
"Cross Drain 5","03-November-2023 17:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.4, benchmark=236.2, seton=2023-11-02T17:00"
"Cross Drain 5","03-November-2023 18:00","5.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.3, benchmark=236.2, seton=2023-11-02T17:00"
"Cross Drain 5","03-November-2023 19:00","3.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.3, benchmark=236.2, seton=2023-11-02T17:00"
"Cross Drain 5","03-November-2023 20:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.4, benchmark=236.2, seton=2023-11-02T17:00"
"Cross Drain 5","03-November-2023 21:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.2, benchmark=236.2, seton=2023-11-02T17:00"
"Cross Drain 5","03-November-2023 22:00","2.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.2, benchmark=236.2, seton=2023-11-02T17:00"
"Cross Drain 5","03-November-2023 23:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","04-November-2023 00:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.2, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","04-November-2023 01:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","04-November-2023 02:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.3, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","04-November-2023 03:00","-2.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.3, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","04-November-2023 04:00","-1.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.2, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","04-November-2023 05:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","04-November-2023 06:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","04-November-2023 07:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","04-November-2023 08:00","6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.0, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","04-November-2023 09:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.0, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","04-November-2023 10:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.0, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","04-November-2023 11:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","04-November-2023 12:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","04-November-2023 13:00","11.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","04-November-2023 14:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.2, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","04-November-2023 15:00","14.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.0, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","04-November-2023 16:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.2, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","04-November-2023 17:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.3, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","04-November-2023 18:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.3, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","04-November-2023 19:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","04-November-2023 20:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.2, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","04-November-2023 21:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.2, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","04-November-2023 22:00","7.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.2, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","04-November-2023 23:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.2, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","05-November-2023 00:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.2, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","05-November-2023 01:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","05-November-2023 02:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","05-November-2023 03:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","05-November-2023 04:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","05-November-2023 05:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.2, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","05-November-2023 06:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.2, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","05-November-2023 07:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.2, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","05-November-2023 08:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.2, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","05-November-2023 09:00","7.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.2, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","05-November-2023 10:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.0, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","05-November-2023 11:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","05-November-2023 12:00","11.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.3, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","05-November-2023 13:00","11.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.4, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","05-November-2023 14:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.4, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","05-November-2023 15:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.3, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","05-November-2023 16:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.3, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","05-November-2023 17:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.4, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","05-November-2023 18:00","5.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.3, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","05-November-2023 19:00","2.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.4, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","05-November-2023 20:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.3, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","05-November-2023 21:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.3, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","05-November-2023 22:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.2, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","05-November-2023 23:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","06-November-2023 00:00","1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.2, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","06-November-2023 01:00","-0.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.2, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","06-November-2023 02:00","-1.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.3, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","06-November-2023 03:00","-1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.2, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","06-November-2023 04:00","0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","06-November-2023 05:00","-0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","06-November-2023 06:00","-2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.2, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","06-November-2023 07:00","-3.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=236.3, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","06-November-2023 08:00","-1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","06-November-2023 09:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=235.9, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","06-November-2023 10:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=235.9, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","06-November-2023 11:00","6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=235.9, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","06-November-2023 12:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.0, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","06-November-2023 13:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","06-November-2023 14:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","06-November-2023 15:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","06-November-2023 16:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=236.1, benchmark=236.2, seton=2023-11-03T23:00"
"Cross Drain 5","06-November-2023 17:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark updated: reading=236.2, value=236.2, benchmark=236.2, seton=2023-11-06T17:00"
"Cross Drain 5","06-November-2023 18:00","4.2","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=236.8, value=236.8, benchmark=236.8, seton=2023-11-06T18:00"
"Cross Drain 5","06-November-2023 19:00","3.6","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=237.4, value=237.4, benchmark=237.2, seton=2023-11-06T19:00"
"Cross Drain 5","06-November-2023 20:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=237.4, benchmark=237.2, seton=2023-11-06T19:00"
"Cross Drain 5","06-November-2023 21:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=237.4, benchmark=237.2, seton=2023-11-06T19:00"
"Cross Drain 5","06-November-2023 22:00","-0.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=237.4, benchmark=237.2, seton=2023-11-06T19:00"
"Cross Drain 5","06-November-2023 23:00","-1.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=237.4, benchmark=237.2, seton=2023-11-06T19:00"
"Cross Drain 5","07-November-2023 00:00","-1.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=237.4, benchmark=237.2, seton=2023-11-06T19:00"
"Cross Drain 5","07-November-2023 01:00","-1.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=237.4, benchmark=237.2, seton=2023-11-06T19:00"
"Cross Drain 5","07-November-2023 02:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=237.2, benchmark=237.2, seton=2023-11-06T19:00"
"Cross Drain 5","07-November-2023 03:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=237.2, benchmark=237.2, seton=2023-11-06T19:00"
"Cross Drain 5","07-November-2023 04:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","07-November-2023 05:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=237.3, benchmark=237.2, seton=2023-11-06T19:00"
"Cross Drain 5","07-November-2023 06:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","07-November-2023 07:00","2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=237.2, benchmark=237.2, seton=2023-11-06T19:00"
"Cross Drain 5","07-November-2023 08:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=237.2, benchmark=237.2, seton=2023-11-06T19:00"
"Cross Drain 5","07-November-2023 09:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=237.2, benchmark=237.2, seton=2023-11-06T19:00"
"Cross Drain 5","07-November-2023 10:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=237.2, benchmark=237.2, seton=2023-11-06T19:00"
"Cross Drain 5","07-November-2023 11:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=237.2, benchmark=237.2, seton=2023-11-06T19:00"
"Cross Drain 5","07-November-2023 12:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","07-November-2023 13:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark updated: reading=237.3, value=237.3, benchmark=237.3, seton=2023-11-07T13:00"
"Cross Drain 5","07-November-2023 14:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","07-November-2023 15:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark updated: reading=237.3, value=237.3, benchmark=237.3, seton=2023-11-07T15:00"
"Cross Drain 5","07-November-2023 16:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark updated: reading=237.3, value=237.3, benchmark=237.3, seton=2023-11-07T16:00"
"Cross Drain 5","07-November-2023 17:00","6.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=237.3, benchmark=237.3, seton=2023-11-07T16:00"
"Cross Drain 5","07-November-2023 18:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=237.3, benchmark=237.3, seton=2023-11-07T16:00"
"Cross Drain 5","07-November-2023 19:00","5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=237.3, benchmark=237.3, seton=2023-11-07T16:00"
