"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Lethbridge","05-October-2024 18:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-October-2024 19:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-October-2024 20:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-October-2024 21:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-October-2024 22:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-October-2024 23:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-October-2024 00:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-October-2024 01:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-October-2024 02:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-October-2024 03:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-October-2024 04:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-October-2024 05:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-October-2024 06:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-October-2024 07:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-October-2024 08:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-October-2024 09:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-October-2024 10:00","18.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-October-2024 11:00","19.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-October-2024 12:00","20.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-October-2024 13:00","21.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-October-2024 14:00","20.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-October-2024 15:00","21.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-October-2024 16:00","20.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-October-2024 17:00","18.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-October-2024 18:00","15.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-October-2024 19:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-October-2024 20:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-October-2024 21:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-October-2024 22:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-October-2024 23:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-October-2024 00:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-October-2024 01:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-October-2024 02:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-October-2024 03:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-October-2024 04:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-October-2024 05:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-October-2024 06:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-October-2024 07:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-October-2024 08:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-October-2024 09:00","14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-October-2024 10:00","18.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-October-2024 11:00","21.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-October-2024 12:00","22.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-October-2024 13:00","23.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-October-2024 14:00","24.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-October-2024 15:00","23.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-October-2024 16:00","22.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-October-2024 17:00","21.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-October-2024 18:00","19.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-October-2024 19:00","17.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-October-2024 20:00","16.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-October-2024 21:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-October-2024 22:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-October-2024 23:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-October-2024 00:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-October-2024 01:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-October-2024 02:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-October-2024 03:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-October-2024 04:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-October-2024 05:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-October-2024 06:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-October-2024 07:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-October-2024 08:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-October-2024 09:00","15.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-October-2024 10:00","20.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-October-2024 11:00","22.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-October-2024 12:00","23.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-October-2024 13:00","25.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-October-2024 14:00","25.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-October-2024 15:00","22.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-October-2024 16:00","19.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-October-2024 17:00","18.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-October-2024 18:00","19.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-October-2024 19:00","16.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-October-2024 20:00","17.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-October-2024 21:00","14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-October-2024 22:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-October-2024 23:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-October-2024 00:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-October-2024 01:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-October-2024 02:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-October-2024 03:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-October-2024 04:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-October-2024 05:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-October-2024 06:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-October-2024 07:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-October-2024 08:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-October-2024 09:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-October-2024 10:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-October-2024 11:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-October-2024 12:00","15.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-October-2024 13:00","18.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-October-2024 14:00","20.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-October-2024 15:00","20.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-October-2024 16:00","21.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-October-2024 17:00","18.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-October-2024 18:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-October-2024 19:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-October-2024 20:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-October-2024 21:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-October-2024 22:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-October-2024 23:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-October-2024 00:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-October-2024 01:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-October-2024 02:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-October-2024 03:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-October-2024 04:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-October-2024 05:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-October-2024 06:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-October-2024 07:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-October-2024 08:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-October-2024 09:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-October-2024 10:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-October-2024 11:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-October-2024 12:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-October-2024 13:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-October-2024 14:00","13.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-October-2024 15:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-October-2024 16:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-October-2024 17:00","12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-October-2024 18:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-October-2024 19:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-October-2024 20:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-October-2024 21:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-October-2024 22:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-October-2024 23:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","11-October-2024 00:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","11-October-2024 01:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","11-October-2024 02:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","11-October-2024 03:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","11-October-2024 04:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","11-October-2024 05:00","-3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","11-October-2024 06:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","11-October-2024 07:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","11-October-2024 08:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","11-October-2024 09:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","11-October-2024 10:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","11-October-2024 11:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","11-October-2024 12:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","11-October-2024 13:00","16.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","11-October-2024 14:00","18.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","11-October-2024 15:00","17.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","11-October-2024 16:00","17.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","11-October-2024 17:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","11-October-2024 18:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","11-October-2024 19:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","11-October-2024 20:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","11-October-2024 21:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
