"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Olds College AGDM","06-May-2024 23:00","4.0","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=117.5, value=117.5, benchmark=117.5, seton=2024-05-06T23:00"
"Olds College AGDM","07-May-2024 00:00","3.9","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=118.4, value=118.4, benchmark=118.4, seton=2024-05-07T00:00"
"Olds College AGDM","07-May-2024 01:00","3.9","ACTUAL","","1.4","ACTUAL","benchmark updated: reading=119.8, value=119.8, benchmark=119.8, seton=2024-05-07T01:00"
"Olds College AGDM","07-May-2024 02:00","4.1","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=120.4, value=120.4, benchmark=120.4, seton=2024-05-07T02:00"
"Olds College AGDM","07-May-2024 03:00","4.1","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=121.3, value=121.3, benchmark=121.3, seton=2024-05-07T03:00"
"Olds College AGDM","07-May-2024 04:00","3.9","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=122.3, value=122.3, benchmark=122.3, seton=2024-05-07T04:00"
"Olds College AGDM","07-May-2024 05:00","4.0","ACTUAL","","1.4","ACTUAL","benchmark updated: reading=123.7, value=123.7, benchmark=123.7, seton=2024-05-07T05:00"
"Olds College AGDM","07-May-2024 06:00","4.2","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=124.3, value=124.3, benchmark=124.3, seton=2024-05-07T06:00"
"Olds College AGDM","07-May-2024 07:00","4.0","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=125.2, value=125.2, benchmark=125.2, seton=2024-05-07T07:00"
"Olds College AGDM","07-May-2024 08:00","3.8","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=126.0, value=126.0, benchmark=126.0, seton=2024-05-07T08:00"
"Olds College AGDM","07-May-2024 09:00","3.6","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=126.6, value=126.6, benchmark=126.6, seton=2024-05-07T09:00"
"Olds College AGDM","07-May-2024 10:00","3.7","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=126.8, value=126.8, benchmark=126.8, seton=2024-05-07T10:00"
"Olds College AGDM","07-May-2024 11:00","3.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=126.9, value=126.9, benchmark=126.9, seton=2024-05-07T11:00"
"Olds College AGDM","07-May-2024 12:00","3.4","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=127.6, value=127.6, benchmark=127.6, seton=2024-05-07T12:00"
"Olds College AGDM","07-May-2024 13:00","3.5","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=128.2, value=128.2, benchmark=128.2, seton=2024-05-07T13:00"
"Olds College AGDM","07-May-2024 14:00","3.7","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=129.1, value=129.1, benchmark=129.1, seton=2024-05-07T14:00"
"Olds College AGDM","07-May-2024 15:00","4.0","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=130.1, value=130.1, benchmark=130.1, seton=2024-05-07T15:00"
"Olds College AGDM","07-May-2024 16:00","4.9","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=130.4, value=130.4, benchmark=130.4, seton=2024-05-07T16:00"
"Olds College AGDM","07-May-2024 17:00","5.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=130.5, benchmark=130.4, seton=2024-05-07T16:00"
"Olds College AGDM","07-May-2024 18:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","07-May-2024 19:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","07-May-2024 20:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","07-May-2024 21:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","07-May-2024 22:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","07-May-2024 23:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","08-May-2024 00:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","08-May-2024 01:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","08-May-2024 02:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","08-May-2024 03:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","08-May-2024 04:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","08-May-2024 05:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","08-May-2024 06:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","08-May-2024 07:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","08-May-2024 08:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","08-May-2024 09:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","08-May-2024 10:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","08-May-2024 11:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","08-May-2024 12:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","08-May-2024 13:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","08-May-2024 14:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","08-May-2024 15:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","08-May-2024 16:00","11.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-07T23:00"
"Olds College AGDM","08-May-2024 17:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-07T23:00"
"Olds College AGDM","08-May-2024 18:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-07T23:00"
"Olds College AGDM","08-May-2024 19:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-07T23:00"
"Olds College AGDM","08-May-2024 20:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-07T23:00"
"Olds College AGDM","08-May-2024 21:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","08-May-2024 22:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","08-May-2024 23:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","09-May-2024 00:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","09-May-2024 01:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","09-May-2024 02:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","09-May-2024 03:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","09-May-2024 04:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","09-May-2024 05:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","09-May-2024 06:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","09-May-2024 07:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","09-May-2024 08:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","09-May-2024 09:00","12.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-08T23:00"
"Olds College AGDM","09-May-2024 10:00","14.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-08T23:00"
"Olds College AGDM","09-May-2024 11:00","15.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-08T23:00"
"Olds College AGDM","09-May-2024 12:00","17.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-08T23:00"
"Olds College AGDM","09-May-2024 13:00","18.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-08T23:00"
"Olds College AGDM","09-May-2024 14:00","19.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-08T23:00"
"Olds College AGDM","09-May-2024 15:00","20.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-08T23:00"
"Olds College AGDM","09-May-2024 16:00","21.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-08T23:00"
"Olds College AGDM","09-May-2024 17:00","21.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-08T23:00"
"Olds College AGDM","09-May-2024 18:00","21.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-08T23:00"
"Olds College AGDM","09-May-2024 19:00","19.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-08T23:00"
"Olds College AGDM","09-May-2024 20:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-08T23:00"
"Olds College AGDM","09-May-2024 21:00","14.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-08T23:00"
"Olds College AGDM","09-May-2024 22:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","09-May-2024 23:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","10-May-2024 00:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","10-May-2024 01:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","10-May-2024 02:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","10-May-2024 03:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","10-May-2024 04:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","10-May-2024 05:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","10-May-2024 06:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","10-May-2024 07:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","10-May-2024 08:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","10-May-2024 09:00","17.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-09T23:00"
"Olds College AGDM","10-May-2024 10:00","20.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-09T23:00"
"Olds College AGDM","10-May-2024 11:00","22.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-09T23:00"
"Olds College AGDM","10-May-2024 12:00","23.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-09T23:00"
"Olds College AGDM","10-May-2024 13:00","24.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-09T23:00"
"Olds College AGDM","10-May-2024 14:00","24.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-09T23:00"
"Olds College AGDM","10-May-2024 15:00","23.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-09T23:00"
"Olds College AGDM","10-May-2024 16:00","24.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-09T23:00"
"Olds College AGDM","10-May-2024 17:00","24.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-09T23:00"
"Olds College AGDM","10-May-2024 18:00","24.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-09T23:00"
"Olds College AGDM","10-May-2024 19:00","23.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-09T23:00"
"Olds College AGDM","10-May-2024 20:00","19.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-09T23:00"
"Olds College AGDM","10-May-2024 21:00","16.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-09T23:00"
"Olds College AGDM","10-May-2024 22:00","15.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","10-May-2024 23:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","11-May-2024 00:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","11-May-2024 01:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","11-May-2024 02:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","11-May-2024 03:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","11-May-2024 04:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","11-May-2024 05:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=130.5, benchmark=130.4, seton=2024-05-10T23:00"
"Olds College AGDM","11-May-2024 06:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","11-May-2024 07:00","14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","11-May-2024 08:00","15.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","11-May-2024 09:00","16.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","11-May-2024 10:00","17.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","11-May-2024 11:00","18.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","11-May-2024 12:00","18.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-10T23:00"
"Olds College AGDM","11-May-2024 13:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-10T23:00"
"Olds College AGDM","11-May-2024 14:00","19.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-10T23:00"
"Olds College AGDM","11-May-2024 15:00","19.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","11-May-2024 16:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-10T23:00"
"Olds College AGDM","11-May-2024 17:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-10T23:00"
"Olds College AGDM","11-May-2024 18:00","17.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-10T23:00"
"Olds College AGDM","11-May-2024 19:00","15.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","11-May-2024 20:00","13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","11-May-2024 21:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","11-May-2024 22:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","11-May-2024 23:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","12-May-2024 00:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","12-May-2024 01:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","12-May-2024 02:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","12-May-2024 03:00","7.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=130.5, benchmark=130.4, seton=2024-05-11T23:00"
"Olds College AGDM","12-May-2024 04:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=130.5, benchmark=130.4, seton=2024-05-11T23:00"
"Olds College AGDM","12-May-2024 05:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=130.5, benchmark=130.4, seton=2024-05-11T23:00"
"Olds College AGDM","12-May-2024 06:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=130.5, benchmark=130.4, seton=2024-05-11T23:00"
"Olds College AGDM","12-May-2024 07:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=130.5, benchmark=130.4, seton=2024-05-11T23:00"
"Olds College AGDM","12-May-2024 08:00","14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","12-May-2024 09:00","17.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","12-May-2024 10:00","19.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","12-May-2024 11:00","21.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-11T23:00"
"Olds College AGDM","12-May-2024 12:00","22.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-11T23:00"
"Olds College AGDM","12-May-2024 13:00","20.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-11T23:00"
"Olds College AGDM","12-May-2024 14:00","19.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-11T23:00"
"Olds College AGDM","12-May-2024 15:00","20.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-11T23:00"
"Olds College AGDM","12-May-2024 16:00","21.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-11T23:00"
"Olds College AGDM","12-May-2024 17:00","20.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-11T23:00"
"Olds College AGDM","12-May-2024 18:00","20.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-11T23:00"
"Olds College AGDM","12-May-2024 19:00","18.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-11T23:00"
"Olds College AGDM","12-May-2024 20:00","16.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=130.3, benchmark=130.4, seton=2024-05-11T23:00"
"Olds College AGDM","12-May-2024 21:00","14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","12-May-2024 22:00","13.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","12-May-2024 23:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","13-May-2024 00:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","13-May-2024 01:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","13-May-2024 02:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","13-May-2024 03:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","13-May-2024 04:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","13-May-2024 05:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","13-May-2024 06:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","13-May-2024 07:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","13-May-2024 08:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","13-May-2024 09:00","12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","13-May-2024 10:00","13.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","13-May-2024 11:00","13.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","13-May-2024 12:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","13-May-2024 13:00","13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","13-May-2024 14:00","15.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","13-May-2024 15:00","15.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","13-May-2024 16:00","15.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","13-May-2024 17:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","13-May-2024 18:00","12.7","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=130.8, value=130.8, benchmark=130.8, seton=2024-05-13T18:00"
"Olds College AGDM","13-May-2024 19:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","13-May-2024 20:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","13-May-2024 21:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","13-May-2024 22:00","8.3","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=131.3, value=131.3, benchmark=131.3, seton=2024-05-13T22:00"
"Olds College AGDM","13-May-2024 23:00","8.2","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=132.3, value=132.3, benchmark=132.3, seton=2024-05-13T23:00"
"Olds College AGDM","14-May-2024 00:00","8.1","ACTUAL","","1.1","ACTUAL","benchmark updated: reading=133.4, value=133.4, benchmark=133.4, seton=2024-05-14T00:00"
"Olds College AGDM","14-May-2024 01:00","7.8","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=134.3, value=134.3, benchmark=134.3, seton=2024-05-14T01:00"
"Olds College AGDM","14-May-2024 02:00","7.6","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=134.6, value=134.6, benchmark=134.6, seton=2024-05-14T02:00"
"Olds College AGDM","14-May-2024 03:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
