"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Cadogan AGCM","02-November-2023 18:00","0.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.6, benchmark=203.7, seton=2023-11-01T23:00"
"Cadogan AGCM","02-November-2023 19:00","-0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.6, benchmark=203.7, seton=2023-11-01T23:00"
"Cadogan AGCM","02-November-2023 20:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","02-November-2023 21:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","02-November-2023 22:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","02-November-2023 23:00","-4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","03-November-2023 00:00","-4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","03-November-2023 01:00","-5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","03-November-2023 02:00","-7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","03-November-2023 03:00","-7.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=203.8, benchmark=203.7, seton=2023-11-02T23:00"
"Cadogan AGCM","03-November-2023 04:00","-6.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=203.8, benchmark=203.7, seton=2023-11-02T23:00"
"Cadogan AGCM","03-November-2023 05:00","-5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","03-November-2023 06:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","03-November-2023 07:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","03-November-2023 08:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","03-November-2023 09:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","03-November-2023 10:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","03-November-2023 11:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","03-November-2023 12:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","03-November-2023 13:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","03-November-2023 14:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","03-November-2023 15:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.6, benchmark=203.7, seton=2023-11-02T23:00"
"Cadogan AGCM","03-November-2023 16:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.6, benchmark=203.7, seton=2023-11-02T23:00"
"Cadogan AGCM","03-November-2023 17:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","03-November-2023 18:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","03-November-2023 19:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","03-November-2023 20:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","03-November-2023 21:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","03-November-2023 22:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","03-November-2023 23:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","04-November-2023 00:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","04-November-2023 01:00","-0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","04-November-2023 02:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","04-November-2023 03:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","04-November-2023 04:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","04-November-2023 05:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","04-November-2023 06:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","04-November-2023 07:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","04-November-2023 08:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","04-November-2023 09:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","04-November-2023 10:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.6, benchmark=203.7, seton=2023-11-03T23:00"
"Cadogan AGCM","04-November-2023 11:00","4.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.6, benchmark=203.7, seton=2023-11-03T23:00"
"Cadogan AGCM","04-November-2023 12:00","5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.6, benchmark=203.7, seton=2023-11-03T23:00"
"Cadogan AGCM","04-November-2023 13:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.6, benchmark=203.7, seton=2023-11-03T23:00"
"Cadogan AGCM","04-November-2023 14:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.5, benchmark=203.7, seton=2023-11-03T23:00"
"Cadogan AGCM","04-November-2023 15:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.6, benchmark=203.7, seton=2023-11-03T23:00"
"Cadogan AGCM","04-November-2023 16:00","5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.6, benchmark=203.7, seton=2023-11-03T23:00"
"Cadogan AGCM","04-November-2023 17:00","3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.6, benchmark=203.7, seton=2023-11-03T23:00"
"Cadogan AGCM","04-November-2023 18:00","3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.6, benchmark=203.7, seton=2023-11-03T23:00"
"Cadogan AGCM","04-November-2023 19:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.6, benchmark=203.7, seton=2023-11-03T23:00"
"Cadogan AGCM","04-November-2023 20:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.6, benchmark=203.7, seton=2023-11-03T23:00"
"Cadogan AGCM","04-November-2023 21:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.6, benchmark=203.7, seton=2023-11-03T23:00"
"Cadogan AGCM","04-November-2023 22:00","2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.6, benchmark=203.7, seton=2023-11-03T23:00"
"Cadogan AGCM","04-November-2023 23:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.6, benchmark=203.7, seton=2023-11-03T23:00"
"Cadogan AGCM","05-November-2023 00:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.6, benchmark=203.7, seton=2023-11-03T23:00"
"Cadogan AGCM","05-November-2023 01:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","05-November-2023 02:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","05-November-2023 03:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","05-November-2023 04:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","05-November-2023 05:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","05-November-2023 06:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","05-November-2023 07:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","05-November-2023 08:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","05-November-2023 09:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","05-November-2023 10:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","05-November-2023 11:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","05-November-2023 12:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","05-November-2023 13:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","05-November-2023 14:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","05-November-2023 15:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","05-November-2023 16:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","05-November-2023 17:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","05-November-2023 18:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","05-November-2023 19:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","05-November-2023 20:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","05-November-2023 21:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","05-November-2023 22:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","05-November-2023 23:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","06-November-2023 00:00","1.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=203.8, value=203.8, benchmark=203.8, seton=2023-11-06T00:00"
"Cadogan AGCM","06-November-2023 01:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","06-November-2023 02:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","06-November-2023 03:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","06-November-2023 04:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","06-November-2023 05:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","06-November-2023 06:00","-0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","06-November-2023 07:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","06-November-2023 08:00","-0.3","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=203.9, value=203.9, benchmark=203.9, seton=2023-11-06T08:00"
"Cadogan AGCM","06-November-2023 09:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","06-November-2023 10:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","06-November-2023 11:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","06-November-2023 12:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.8, benchmark=203.9, seton=2023-11-06T08:00"
"Cadogan AGCM","06-November-2023 13:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.8, benchmark=203.9, seton=2023-11-06T08:00"
"Cadogan AGCM","06-November-2023 14:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.8, benchmark=203.9, seton=2023-11-06T08:00"
"Cadogan AGCM","06-November-2023 15:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.8, benchmark=203.9, seton=2023-11-06T08:00"
"Cadogan AGCM","06-November-2023 16:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.8, benchmark=203.9, seton=2023-11-06T08:00"
"Cadogan AGCM","06-November-2023 17:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.8, benchmark=203.9, seton=2023-11-06T08:00"
"Cadogan AGCM","06-November-2023 18:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.8, benchmark=203.9, seton=2023-11-06T08:00"
"Cadogan AGCM","06-November-2023 19:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.8, benchmark=203.9, seton=2023-11-06T08:00"
"Cadogan AGCM","06-November-2023 20:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.8, benchmark=203.9, seton=2023-11-06T08:00"
"Cadogan AGCM","06-November-2023 21:00","0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=203.8, benchmark=203.9, seton=2023-11-06T08:00"
"Cadogan AGCM","06-November-2023 22:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","06-November-2023 23:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","07-November-2023 00:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","07-November-2023 01:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","07-November-2023 02:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","07-November-2023 03:00","-0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","07-November-2023 04:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","07-November-2023 05:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","07-November-2023 06:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","07-November-2023 07:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","07-November-2023 08:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","07-November-2023 09:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","07-November-2023 10:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","07-November-2023 11:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","07-November-2023 12:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","07-November-2023 13:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","07-November-2023 14:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","07-November-2023 15:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","07-November-2023 16:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","07-November-2023 17:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","07-November-2023 18:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","07-November-2023 19:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","07-November-2023 20:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","07-November-2023 21:00","0.5","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=204.1, value=204.1, benchmark=204.1, seton=2023-11-07T21:00"
"Cadogan AGCM","07-November-2023 22:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","07-November-2023 23:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","08-November-2023 00:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","08-November-2023 01:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","08-November-2023 02:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","08-November-2023 03:00","-2.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=204.2, benchmark=204.1, seton=2023-11-07T23:00"
"Cadogan AGCM","08-November-2023 04:00","-3.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=204.2, benchmark=204.1, seton=2023-11-07T23:00"
"Cadogan AGCM","08-November-2023 05:00","-3.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=204.2, benchmark=204.1, seton=2023-11-07T23:00"
"Cadogan AGCM","08-November-2023 06:00","-4.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=204.2, benchmark=204.1, seton=2023-11-07T23:00"
"Cadogan AGCM","08-November-2023 07:00","-2.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=204.2, benchmark=204.1, seton=2023-11-07T23:00"
"Cadogan AGCM","08-November-2023 08:00","-1.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=204.2, benchmark=204.1, seton=2023-11-07T23:00"
"Cadogan AGCM","08-November-2023 09:00","-0.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=204.2, benchmark=204.1, seton=2023-11-07T23:00"
"Cadogan AGCM","08-November-2023 10:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","08-November-2023 11:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=204.2, benchmark=204.1, seton=2023-11-07T23:00"
"Cadogan AGCM","08-November-2023 12:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","08-November-2023 13:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","08-November-2023 14:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","08-November-2023 15:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=204.0, benchmark=204.1, seton=2023-11-07T23:00"
"Cadogan AGCM","08-November-2023 16:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","08-November-2023 17:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","08-November-2023 18:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","08-November-2023 19:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","08-November-2023 20:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","08-November-2023 21:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","08-November-2023 22:00","-2.4","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=204.2, value=204.2, benchmark=204.2, seton=2023-11-08T22:00"
"Cadogan AGCM","08-November-2023 23:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","09-November-2023 00:00","-5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","09-November-2023 01:00","-6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","09-November-2023 02:00","-6.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=204.3, benchmark=204.2, seton=2023-11-08T23:00"
"Cadogan AGCM","09-November-2023 03:00","-6.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=204.3, benchmark=204.2, seton=2023-11-08T23:00"
"Cadogan AGCM","09-November-2023 04:00","-7.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=204.3, benchmark=204.2, seton=2023-11-08T23:00"
"Cadogan AGCM","09-November-2023 05:00","-7.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=204.3, benchmark=204.2, seton=2023-11-08T23:00"
"Cadogan AGCM","09-November-2023 06:00","-5.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=204.3, benchmark=204.2, seton=2023-11-08T23:00"
"Cadogan AGCM","09-November-2023 07:00","-4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","09-November-2023 08:00","-4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","09-November-2023 09:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cadogan AGCM","09-November-2023 10:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
