"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Wainwright CFB Airfield 21","03-November-2023 07:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","03-November-2023 08:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","03-November-2023 09:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","03-November-2023 10:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","03-November-2023 11:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","03-November-2023 12:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","03-November-2023 13:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","03-November-2023 14:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","03-November-2023 15:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","03-November-2023 16:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","03-November-2023 17:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","03-November-2023 18:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","03-November-2023 19:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","03-November-2023 20:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","03-November-2023 21:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","03-November-2023 22:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","03-November-2023 23:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","04-November-2023 00:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","04-November-2023 01:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","04-November-2023 02:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","04-November-2023 03:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","04-November-2023 04:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","04-November-2023 05:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","04-November-2023 06:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","04-November-2023 07:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","04-November-2023 08:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","04-November-2023 09:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","04-November-2023 10:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","04-November-2023 11:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","04-November-2023 12:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","04-November-2023 13:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","04-November-2023 14:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","04-November-2023 15:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","04-November-2023 16:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","04-November-2023 17:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","04-November-2023 18:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","04-November-2023 19:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","04-November-2023 20:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","04-November-2023 21:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","04-November-2023 22:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","04-November-2023 23:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","05-November-2023 00:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","05-November-2023 01:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","05-November-2023 02:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","05-November-2023 03:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","05-November-2023 04:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","05-November-2023 05:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","05-November-2023 06:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","05-November-2023 07:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","05-November-2023 08:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","05-November-2023 09:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","05-November-2023 10:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","05-November-2023 11:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","05-November-2023 12:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","05-November-2023 13:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","05-November-2023 14:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","05-November-2023 15:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","05-November-2023 16:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","05-November-2023 17:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","05-November-2023 18:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","05-November-2023 19:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","05-November-2023 20:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","05-November-2023 21:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","05-November-2023 22:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","05-November-2023 23:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-November-2023 00:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-November-2023 01:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-November-2023 02:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-November-2023 03:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-November-2023 04:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-November-2023 05:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-November-2023 06:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-November-2023 07:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-November-2023 08:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-November-2023 09:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-November-2023 10:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-November-2023 11:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-November-2023 12:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-November-2023 13:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-November-2023 14:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-November-2023 15:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-November-2023 16:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-November-2023 17:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-November-2023 18:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-November-2023 19:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-November-2023 20:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-November-2023 21:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-November-2023 22:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","06-November-2023 23:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","07-November-2023 00:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","07-November-2023 01:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","07-November-2023 02:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","07-November-2023 03:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","07-November-2023 04:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","07-November-2023 05:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","07-November-2023 06:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","07-November-2023 07:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","07-November-2023 08:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","07-November-2023 09:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","07-November-2023 10:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","07-November-2023 11:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","07-November-2023 12:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","07-November-2023 13:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","07-November-2023 14:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","07-November-2023 15:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","07-November-2023 16:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","07-November-2023 17:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","07-November-2023 18:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","07-November-2023 19:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","07-November-2023 20:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","07-November-2023 21:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","07-November-2023 22:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","07-November-2023 23:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-November-2023 00:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-November-2023 01:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-November-2023 02:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-November-2023 03:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-November-2023 04:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-November-2023 05:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-November-2023 06:00","-4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-November-2023 07:00","-3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-November-2023 08:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-November-2023 09:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-November-2023 10:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-November-2023 11:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-November-2023 12:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-November-2023 13:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-November-2023 14:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-November-2023 15:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-November-2023 16:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-November-2023 17:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-November-2023 18:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-November-2023 19:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-November-2023 20:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-November-2023 21:00","-3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-November-2023 22:00","-4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","08-November-2023 23:00","-5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-November-2023 00:00","-6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-November-2023 01:00","-6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-November-2023 02:00","-6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-November-2023 03:00","-7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-November-2023 04:00","-7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-November-2023 05:00","-7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-November-2023 06:00","-6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-November-2023 07:00","-5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-November-2023 08:00","-7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-November-2023 09:00","-7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-November-2023 10:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-November-2023 11:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-November-2023 12:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-November-2023 13:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-November-2023 14:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-November-2023 15:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-November-2023 16:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-November-2023 17:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-November-2023 18:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-November-2023 19:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-November-2023 20:00","-4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Wainwright CFB Airfield 21","09-November-2023 21:00","-4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
