"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Nier AGDM","09-May-2024 08:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.6, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","09-May-2024 09:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.6, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","09-May-2024 10:00","13.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.6, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","09-May-2024 11:00","15.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.6, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","09-May-2024 12:00","16.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.5, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","09-May-2024 13:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.5, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","09-May-2024 14:00","19.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.5, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","09-May-2024 15:00","20.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.5, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","09-May-2024 16:00","20.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.5, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","09-May-2024 17:00","21.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.5, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","09-May-2024 18:00","20.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.5, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","09-May-2024 19:00","20.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.5, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","09-May-2024 20:00","15.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.5, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","09-May-2024 21:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.5, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","09-May-2024 22:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.6, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","09-May-2024 23:00","9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.6, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","10-May-2024 00:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.6, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","10-May-2024 01:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","10-May-2024 02:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","10-May-2024 03:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","10-May-2024 04:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","10-May-2024 05:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","10-May-2024 06:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","10-May-2024 07:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.6, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","10-May-2024 08:00","16.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.6, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","10-May-2024 09:00","18.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.6, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","10-May-2024 10:00","20.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.5, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","10-May-2024 11:00","21.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.5, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","10-May-2024 12:00","22.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.5, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","10-May-2024 13:00","23.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.4, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","10-May-2024 14:00","24.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.4, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","10-May-2024 15:00","24.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.4, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","10-May-2024 16:00","22.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.4, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","10-May-2024 17:00","24.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.4, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","10-May-2024 18:00","24.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.4, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","10-May-2024 19:00","21.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.4, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","10-May-2024 20:00","18.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.4, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","10-May-2024 21:00","14.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.5, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","10-May-2024 22:00","13.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.6, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","10-May-2024 23:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.6, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","11-May-2024 00:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.6, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","11-May-2024 01:00","9.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.6, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","11-May-2024 02:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","11-May-2024 03:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","11-May-2024 04:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","11-May-2024 05:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","11-May-2024 06:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","11-May-2024 07:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","11-May-2024 08:00","15.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.6, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","11-May-2024 09:00","17.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.6, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","11-May-2024 10:00","18.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.6, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","11-May-2024 11:00","18.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.5, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","11-May-2024 12:00","19.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.5, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","11-May-2024 13:00","20.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.5, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","11-May-2024 14:00","20.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.5, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","11-May-2024 15:00","20.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.5, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","11-May-2024 16:00","19.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.5, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","11-May-2024 17:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.5, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","11-May-2024 18:00","17.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.5, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","11-May-2024 19:00","15.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.5, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","11-May-2024 20:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.6, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","11-May-2024 21:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.6, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","11-May-2024 22:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.6, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","11-May-2024 23:00","7.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.6, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","12-May-2024 00:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","12-May-2024 01:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","12-May-2024 02:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","12-May-2024 03:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","12-May-2024 04:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","12-May-2024 05:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","12-May-2024 06:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","12-May-2024 07:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.6, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","12-May-2024 08:00","13.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.6, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","12-May-2024 09:00","16.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.6, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","12-May-2024 10:00","20.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.6, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","12-May-2024 11:00","20.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.5, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","12-May-2024 12:00","21.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.5, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","12-May-2024 13:00","21.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.5, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","12-May-2024 14:00","21.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.5, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","12-May-2024 15:00","23.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.5, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","12-May-2024 16:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.6, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","12-May-2024 17:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.4, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","12-May-2024 18:00","19.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.4, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","12-May-2024 19:00","18.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.4, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","12-May-2024 20:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.4, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","12-May-2024 21:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.5, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","12-May-2024 22:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.5, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","12-May-2024 23:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.5, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","13-May-2024 00:00","13.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.5, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","13-May-2024 01:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.5, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","13-May-2024 02:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.6, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","13-May-2024 03:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.6, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","13-May-2024 04:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.6, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","13-May-2024 05:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.6, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","13-May-2024 06:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.6, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","13-May-2024 07:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.6, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","13-May-2024 08:00","11.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.6, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","13-May-2024 09:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.6, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","13-May-2024 10:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.5, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","13-May-2024 11:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.5, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","13-May-2024 12:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=128.5, benchmark=128.7, seton=2024-05-08T23:00"
"Nier AGDM","13-May-2024 13:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","13-May-2024 14:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","13-May-2024 15:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","13-May-2024 16:00","14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","13-May-2024 17:00","15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Nier AGDM","13-May-2024 18:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
