"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"High Prairie AGDM","03-October-2024 23:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","04-October-2024 00:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","04-October-2024 01:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","04-October-2024 02:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","04-October-2024 03:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","04-October-2024 04:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","04-October-2024 05:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","04-October-2024 06:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","04-October-2024 07:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","04-October-2024 08:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","04-October-2024 09:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","04-October-2024 10:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","04-October-2024 11:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","04-October-2024 12:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","04-October-2024 13:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","04-October-2024 14:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.4, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","04-October-2024 15:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","04-October-2024 16:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","04-October-2024 17:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","04-October-2024 18:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","04-October-2024 19:00","6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","04-October-2024 20:00","5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","04-October-2024 21:00","5.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","04-October-2024 22:00","5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","04-October-2024 23:00","4.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","05-October-2024 00:00","4.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","05-October-2024 01:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","05-October-2024 02:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=288.7, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","05-October-2024 03:00","4.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=288.7, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","05-October-2024 04:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","05-October-2024 05:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","05-October-2024 06:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","05-October-2024 07:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=288.7, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","05-October-2024 08:00","3.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=288.7, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","05-October-2024 09:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","05-October-2024 10:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","05-October-2024 11:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","05-October-2024 12:00","11.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","05-October-2024 13:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","05-October-2024 14:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","05-October-2024 15:00","13.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.4, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","05-October-2024 16:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.4, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","05-October-2024 17:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","05-October-2024 18:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","05-October-2024 19:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","05-October-2024 20:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","05-October-2024 21:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","05-October-2024 22:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","05-October-2024 23:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","06-October-2024 00:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","06-October-2024 01:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","06-October-2024 02:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","06-October-2024 03:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","06-October-2024 04:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","06-October-2024 05:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","06-October-2024 06:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","06-October-2024 07:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","06-October-2024 08:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","06-October-2024 09:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","06-October-2024 10:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","06-October-2024 11:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","06-October-2024 12:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.4, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","06-October-2024 13:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.4, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","06-October-2024 14:00","14.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.4, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","06-October-2024 15:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.4, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","06-October-2024 16:00","16.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.4, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","06-October-2024 17:00","15.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.4, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","06-October-2024 18:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.4, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","06-October-2024 19:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","06-October-2024 20:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","06-October-2024 21:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","06-October-2024 22:00","2.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=288.7, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","06-October-2024 23:00","2.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=288.7, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","07-October-2024 00:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=288.7, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","07-October-2024 01:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=288.7, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","07-October-2024 02:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=288.7, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","07-October-2024 03:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","07-October-2024 04:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","07-October-2024 05:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","07-October-2024 06:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","07-October-2024 07:00","2.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=288.7, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","07-October-2024 08:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=288.7, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","07-October-2024 09:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","07-October-2024 10:00","13.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","07-October-2024 11:00","16.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.4, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","07-October-2024 12:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.4, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","07-October-2024 13:00","18.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.3, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","07-October-2024 14:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.4, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","07-October-2024 15:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.4, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","07-October-2024 16:00","16.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.4, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","07-October-2024 17:00","15.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.4, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","07-October-2024 18:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","07-October-2024 19:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-03T23:00"
"High Prairie AGDM","07-October-2024 20:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","07-October-2024 21:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","07-October-2024 22:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","07-October-2024 23:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-October-2024 00:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-October-2024 01:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-October-2024 02:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-October-2024 03:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-October-2024 04:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-October-2024 05:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-October-2024 06:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-October-2024 07:00","3.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=288.7, benchmark=288.6, seton=2024-10-07T23:00"
"High Prairie AGDM","08-October-2024 08:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=288.7, benchmark=288.6, seton=2024-10-07T23:00"
"High Prairie AGDM","08-October-2024 09:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-October-2024 10:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-October-2024 11:00","16.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.5, benchmark=288.6, seton=2024-10-07T23:00"
"High Prairie AGDM","08-October-2024 12:00","19.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.4, benchmark=288.6, seton=2024-10-07T23:00"
"High Prairie AGDM","08-October-2024 13:00","21.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.3, benchmark=288.6, seton=2024-10-07T23:00"
"High Prairie AGDM","08-October-2024 14:00","18.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=288.2, benchmark=288.6, seton=2024-10-07T23:00"
"High Prairie AGDM","08-October-2024 15:00","10.1","ACTUAL","","2.8","ACTUAL","benchmark updated: reading=291.4, value=291.4, benchmark=291.4, seton=2024-10-08T15:00"
"High Prairie AGDM","08-October-2024 16:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-October-2024 17:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-October-2024 18:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-October-2024 19:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-October-2024 20:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-October-2024 21:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-October-2024 22:00","7.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=291.5, value=291.5, benchmark=291.5, seton=2024-10-08T22:00"
"High Prairie AGDM","08-October-2024 23:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","09-October-2024 00:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","09-October-2024 01:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","09-October-2024 02:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","09-October-2024 03:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","09-October-2024 04:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","09-October-2024 05:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","09-October-2024 06:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","09-October-2024 07:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","09-October-2024 08:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=291.6, benchmark=291.5, seton=2024-10-08T23:00"
"High Prairie AGDM","09-October-2024 09:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","09-October-2024 10:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=291.4, benchmark=291.5, seton=2024-10-08T23:00"
"High Prairie AGDM","09-October-2024 11:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=291.4, benchmark=291.5, seton=2024-10-08T23:00"
"High Prairie AGDM","09-October-2024 12:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=291.4, benchmark=291.5, seton=2024-10-08T23:00"
"High Prairie AGDM","09-October-2024 13:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=291.4, benchmark=291.5, seton=2024-10-08T23:00"
"High Prairie AGDM","09-October-2024 14:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=291.4, benchmark=291.5, seton=2024-10-08T23:00"
"High Prairie AGDM","09-October-2024 15:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=291.4, benchmark=291.5, seton=2024-10-08T23:00"
