"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Edmonton Stony Plain CS","02-October-2024 17:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-October-2024 18:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-October-2024 19:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-October-2024 20:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-October-2024 21:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-October-2024 22:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","02-October-2024 23:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-October-2024 00:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-October-2024 01:00","4.2","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=139.2, value=139.2, benchmark=139.2, seton=2024-10-03T01:00"
"Edmonton Stony Plain CS","03-October-2024 02:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-October-2024 03:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-October-2024 04:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-October-2024 05:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-October-2024 06:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-October-2024 07:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-October-2024 08:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-October-2024 09:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-October-2024 10:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-October-2024 11:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-October-2024 12:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-October-2024 13:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-October-2024 14:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-October-2024 15:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-October-2024 16:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-October-2024 17:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-October-2024 18:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-October-2024 19:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-October-2024 20:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-October-2024 21:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-October-2024 22:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","03-October-2024 23:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-October-2024 00:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-October-2024 01:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-October-2024 02:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-October-2024 03:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-October-2024 04:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-October-2024 05:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-October-2024 06:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-October-2024 07:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-October-2024 08:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-October-2024 09:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-October-2024 10:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-October-2024 11:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-October-2024 12:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-October-2024 13:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-October-2024 14:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-October-2024 15:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-October-2024 16:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-October-2024 17:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-October-2024 18:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-October-2024 19:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-October-2024 20:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-October-2024 21:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-October-2024 22:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","04-October-2024 23:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-October-2024 00:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-October-2024 01:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-October-2024 02:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-October-2024 03:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-October-2024 04:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-October-2024 05:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-October-2024 06:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-October-2024 07:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-October-2024 08:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-October-2024 09:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-October-2024 10:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-October-2024 11:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-October-2024 12:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-October-2024 13:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-October-2024 14:00","13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-October-2024 15:00","13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-October-2024 16:00","14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-October-2024 17:00","13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-October-2024 18:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-October-2024 19:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-October-2024 20:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-October-2024 21:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-October-2024 22:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","05-October-2024 23:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-October-2024 00:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-October-2024 01:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-October-2024 02:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-October-2024 03:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-October-2024 04:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-October-2024 05:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-October-2024 06:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-October-2024 07:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-October-2024 08:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-October-2024 09:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-October-2024 10:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-October-2024 11:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-October-2024 12:00","14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-October-2024 13:00","15.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-October-2024 14:00","16.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-October-2024 15:00","15.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-October-2024 16:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-October-2024 17:00","14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-October-2024 18:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-October-2024 19:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-October-2024 20:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-October-2024 21:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-October-2024 22:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","06-October-2024 23:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-October-2024 00:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-October-2024 01:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-October-2024 02:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-October-2024 03:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-October-2024 04:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-October-2024 05:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-October-2024 06:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-October-2024 07:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-October-2024 08:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-October-2024 09:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-October-2024 10:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-October-2024 11:00","13.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-October-2024 12:00","15.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-October-2024 13:00","17.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-October-2024 14:00","20.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-October-2024 15:00","20.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-October-2024 16:00","20.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-October-2024 17:00","18.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-October-2024 18:00","16.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-October-2024 19:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-October-2024 20:00","15.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-October-2024 21:00","14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-October-2024 22:00","13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","07-October-2024 23:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-October-2024 00:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-October-2024 01:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-October-2024 02:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-October-2024 03:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-October-2024 04:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-October-2024 05:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-October-2024 06:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-October-2024 07:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-October-2024 08:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-October-2024 09:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-October-2024 10:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-October-2024 11:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-October-2024 12:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-October-2024 13:00","18.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-October-2024 14:00","20.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-October-2024 15:00","20.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-October-2024 16:00","20.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-October-2024 17:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-October-2024 18:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-October-2024 19:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-October-2024 20:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-October-2024 21:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-October-2024 22:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","08-October-2024 23:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-October-2024 00:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-October-2024 01:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-October-2024 02:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-October-2024 03:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-October-2024 04:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-October-2024 05:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-October-2024 06:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-October-2024 07:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-October-2024 08:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-October-2024 09:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-October-2024 10:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-October-2024 11:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-October-2024 12:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-October-2024 13:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-October-2024 14:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-October-2024 15:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-October-2024 16:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-October-2024 17:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-October-2024 18:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-October-2024 19:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-October-2024 20:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-October-2024 21:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-October-2024 22:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","09-October-2024 23:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-October-2024 00:00","4.9","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=139.4, value=139.4, benchmark=139.4, seton=2024-10-10T00:00"
"Edmonton Stony Plain CS","10-October-2024 01:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-October-2024 02:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-October-2024 03:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-October-2024 04:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-October-2024 05:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-October-2024 06:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-October-2024 07:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-October-2024 08:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-October-2024 09:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-October-2024 10:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-October-2024 11:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-October-2024 12:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-October-2024 13:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-October-2024 14:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-October-2024 15:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-October-2024 16:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-October-2024 17:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-October-2024 18:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-October-2024 19:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-October-2024 20:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-October-2024 21:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-October-2024 22:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","10-October-2024 23:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","11-October-2024 00:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Stony Plain CS","11-October-2024 01:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
