"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Acadia Valley AGCM","03-October-2024 04:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","03-October-2024 05:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","03-October-2024 06:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","03-October-2024 07:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","03-October-2024 08:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","03-October-2024 09:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","03-October-2024 10:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","03-October-2024 11:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","03-October-2024 12:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","03-October-2024 13:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","03-October-2024 14:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","03-October-2024 15:00","13.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","03-October-2024 16:00","13.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","03-October-2024 17:00","13.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.4, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","03-October-2024 18:00","9.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","03-October-2024 19:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","03-October-2024 20:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","03-October-2024 21:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","03-October-2024 22:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","03-October-2024 23:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","04-October-2024 00:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","04-October-2024 01:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","04-October-2024 02:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","04-October-2024 03:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","04-October-2024 04:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","04-October-2024 05:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","04-October-2024 06:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","04-October-2024 07:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","04-October-2024 08:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","04-October-2024 09:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","04-October-2024 10:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","04-October-2024 11:00","11.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","04-October-2024 12:00","14.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","04-October-2024 13:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","04-October-2024 14:00","20.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.4, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","04-October-2024 15:00","21.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.4, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","04-October-2024 16:00","20.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.4, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","04-October-2024 17:00","18.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.4, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","04-October-2024 18:00","18.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.4, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","04-October-2024 19:00","17.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","04-October-2024 20:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","04-October-2024 21:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","04-October-2024 22:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","04-October-2024 23:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","05-October-2024 00:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","05-October-2024 01:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","05-October-2024 02:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","05-October-2024 03:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","05-October-2024 04:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","05-October-2024 05:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","05-October-2024 06:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","05-October-2024 07:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","05-October-2024 08:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","05-October-2024 09:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","05-October-2024 10:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","05-October-2024 11:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","05-October-2024 12:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","05-October-2024 13:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","05-October-2024 14:00","13.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","05-October-2024 15:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","05-October-2024 16:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","05-October-2024 17:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","05-October-2024 18:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","05-October-2024 19:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","05-October-2024 20:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","05-October-2024 21:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","05-October-2024 22:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-02T23:00"
"Acadia Valley AGCM","05-October-2024 23:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","06-October-2024 00:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","06-October-2024 01:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","06-October-2024 02:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","06-October-2024 03:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","06-October-2024 04:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","06-October-2024 05:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","06-October-2024 06:00","1.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=261.8, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","06-October-2024 07:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=261.8, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","06-October-2024 08:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","06-October-2024 09:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","06-October-2024 10:00","14.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","06-October-2024 11:00","15.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","06-October-2024 12:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","06-October-2024 13:00","17.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","06-October-2024 14:00","17.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","06-October-2024 15:00","19.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.4, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","06-October-2024 16:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.4, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","06-October-2024 17:00","17.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","06-October-2024 18:00","12.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.4, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","06-October-2024 19:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","06-October-2024 20:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","06-October-2024 21:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","06-October-2024 22:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","06-October-2024 23:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","07-October-2024 00:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","07-October-2024 01:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","07-October-2024 02:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","07-October-2024 03:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","07-October-2024 04:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","07-October-2024 05:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","07-October-2024 06:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","07-October-2024 07:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","07-October-2024 08:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","07-October-2024 09:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","07-October-2024 10:00","15.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","07-October-2024 11:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","07-October-2024 12:00","19.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.4, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","07-October-2024 13:00","21.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.4, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","07-October-2024 14:00","21.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.4, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","07-October-2024 15:00","22.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.4, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","07-October-2024 16:00","22.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.4, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","07-October-2024 17:00","21.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.4, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","07-October-2024 18:00","15.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.4, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","07-October-2024 19:00","11.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","07-October-2024 20:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","07-October-2024 21:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","07-October-2024 22:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","07-October-2024 23:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","08-October-2024 00:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","08-October-2024 01:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","08-October-2024 02:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","08-October-2024 03:00","3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","08-October-2024 04:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-October-2024 05:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-October-2024 06:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-October-2024 07:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Acadia Valley AGCM","08-October-2024 08:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","08-October-2024 09:00","12.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","08-October-2024 10:00","15.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","08-October-2024 11:00","17.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","08-October-2024 12:00","21.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.4, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","08-October-2024 13:00","22.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.4, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","08-October-2024 14:00","23.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.4, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","08-October-2024 15:00","23.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.4, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","08-October-2024 16:00","25.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.3, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","08-October-2024 17:00","23.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.4, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","08-October-2024 18:00","17.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.4, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","08-October-2024 19:00","13.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","08-October-2024 20:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","08-October-2024 21:00","12.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","08-October-2024 22:00","11.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","08-October-2024 23:00","14.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.5, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","09-October-2024 00:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","09-October-2024 01:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","09-October-2024 02:00","11.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","09-October-2024 03:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-05T23:00"
"Acadia Valley AGCM","09-October-2024 04:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.6, benchmark=261.7, seton=2024-10-05T23:00"
