"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Breton Plots","02-November-2023 07:00","-3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.7, benchmark=212.8, seton=2023-10-31T23:00"
"Breton Plots","02-November-2023 08:00","-3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","02-November-2023 09:00","-3.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=212.9, benchmark=212.8, seton=2023-10-31T23:00"
"Breton Plots","02-November-2023 10:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","02-November-2023 11:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","02-November-2023 12:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.7, benchmark=212.8, seton=2023-10-31T23:00"
"Breton Plots","02-November-2023 13:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.7, benchmark=212.8, seton=2023-10-31T23:00"
"Breton Plots","02-November-2023 14:00","3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.7, benchmark=212.8, seton=2023-10-31T23:00"
"Breton Plots","02-November-2023 15:00","3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.7, benchmark=212.8, seton=2023-10-31T23:00"
"Breton Plots","02-November-2023 16:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.7, benchmark=212.8, seton=2023-10-31T23:00"
"Breton Plots","02-November-2023 17:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","02-November-2023 18:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","02-November-2023 19:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","02-November-2023 20:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","02-November-2023 21:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","02-November-2023 22:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","02-November-2023 23:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","03-November-2023 00:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","03-November-2023 01:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","03-November-2023 02:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","03-November-2023 03:00","0.2","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=213.2, value=213.2, benchmark=213.2, seton=2023-11-03T03:00"
"Breton Plots","03-November-2023 04:00","0.5","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=213.4, value=213.4, benchmark=213.4, seton=2023-11-03T04:00"
"Breton Plots","03-November-2023 05:00","0.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=213.5, benchmark=213.4, seton=2023-11-03T04:00"
"Breton Plots","03-November-2023 06:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=213.5, benchmark=213.4, seton=2023-11-03T04:00"
"Breton Plots","03-November-2023 07:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=213.5, benchmark=213.4, seton=2023-11-03T04:00"
"Breton Plots","03-November-2023 08:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","03-November-2023 09:00","0.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=213.5, benchmark=213.4, seton=2023-11-03T04:00"
"Breton Plots","03-November-2023 10:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=213.6, benchmark=213.4, seton=2023-11-03T04:00"
"Breton Plots","03-November-2023 11:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=213.5, benchmark=213.4, seton=2023-11-03T04:00"
"Breton Plots","03-November-2023 12:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","03-November-2023 13:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","03-November-2023 14:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","03-November-2023 15:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=213.5, benchmark=213.4, seton=2023-11-03T04:00"
"Breton Plots","03-November-2023 16:00","5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.3, benchmark=213.4, seton=2023-11-03T04:00"
"Breton Plots","03-November-2023 17:00","3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.3, benchmark=213.4, seton=2023-11-03T04:00"
"Breton Plots","03-November-2023 18:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","03-November-2023 19:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","03-November-2023 20:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","03-November-2023 21:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=213.5, benchmark=213.4, seton=2023-11-03T04:00"
"Breton Plots","03-November-2023 22:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","03-November-2023 23:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=213.5, benchmark=213.4, seton=2023-11-03T04:00"
"Breton Plots","04-November-2023 00:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=213.5, benchmark=213.4, seton=2023-11-03T04:00"
"Breton Plots","04-November-2023 01:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","04-November-2023 02:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","04-November-2023 03:00","-1.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=213.5, benchmark=213.4, seton=2023-11-03T04:00"
"Breton Plots","04-November-2023 04:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","04-November-2023 05:00","-0.2","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=213.6, value=213.6, benchmark=213.5, seton=2023-11-04T05:00"
"Breton Plots","04-November-2023 06:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","04-November-2023 07:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","04-November-2023 08:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","04-November-2023 09:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","04-November-2023 10:00","2.3","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=213.6, value=213.6, benchmark=213.6, seton=2023-11-04T10:00"
"Breton Plots","04-November-2023 11:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","04-November-2023 12:00","5.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.5, benchmark=213.6, seton=2023-11-04T10:00"
"Breton Plots","04-November-2023 13:00","6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.5, benchmark=213.6, seton=2023-11-04T10:00"
"Breton Plots","04-November-2023 14:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.5, benchmark=213.6, seton=2023-11-04T10:00"
"Breton Plots","04-November-2023 15:00","5.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.5, benchmark=213.6, seton=2023-11-04T10:00"
"Breton Plots","04-November-2023 16:00","5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.5, benchmark=213.6, seton=2023-11-04T10:00"
"Breton Plots","04-November-2023 17:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","04-November-2023 18:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","04-November-2023 19:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","04-November-2023 20:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.5, benchmark=213.6, seton=2023-11-04T10:00"
"Breton Plots","04-November-2023 21:00","1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.5, benchmark=213.6, seton=2023-11-04T10:00"
"Breton Plots","04-November-2023 22:00","0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.5, benchmark=213.6, seton=2023-11-04T10:00"
"Breton Plots","04-November-2023 23:00","-0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.5, benchmark=213.6, seton=2023-11-04T10:00"
"Breton Plots","05-November-2023 00:00","-1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.5, benchmark=213.6, seton=2023-11-04T10:00"
"Breton Plots","05-November-2023 01:00","-1.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=213.7, benchmark=213.6, seton=2023-11-04T10:00"
"Breton Plots","05-November-2023 02:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","05-November-2023 03:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=213.7, benchmark=213.6, seton=2023-11-04T10:00"
"Breton Plots","05-November-2023 04:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","05-November-2023 05:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=213.7, benchmark=213.6, seton=2023-11-04T10:00"
"Breton Plots","05-November-2023 06:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","05-November-2023 07:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","05-November-2023 08:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","05-November-2023 09:00","-1.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=213.7, value=213.7, benchmark=213.7, seton=2023-11-05T09:00"
"Breton Plots","05-November-2023 10:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","05-November-2023 11:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","05-November-2023 12:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=213.8, benchmark=213.7, seton=2023-11-05T09:00"
"Breton Plots","05-November-2023 13:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","05-November-2023 14:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.6, benchmark=213.7, seton=2023-11-05T09:00"
"Breton Plots","05-November-2023 15:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","05-November-2023 16:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","05-November-2023 17:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.6, benchmark=213.7, seton=2023-11-05T09:00"
"Breton Plots","05-November-2023 18:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.6, benchmark=213.7, seton=2023-11-05T09:00"
"Breton Plots","05-November-2023 19:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","05-November-2023 20:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.6, benchmark=213.7, seton=2023-11-05T09:00"
"Breton Plots","05-November-2023 21:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","05-November-2023 22:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","05-November-2023 23:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.6, benchmark=213.7, seton=2023-11-05T09:00"
"Breton Plots","06-November-2023 00:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","06-November-2023 01:00","0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.6, benchmark=213.7, seton=2023-11-05T09:00"
"Breton Plots","06-November-2023 02:00","0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.6, benchmark=213.7, seton=2023-11-05T09:00"
"Breton Plots","06-November-2023 03:00","-0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.6, benchmark=213.7, seton=2023-11-05T09:00"
"Breton Plots","06-November-2023 04:00","-2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.5, benchmark=213.7, seton=2023-11-05T09:00"
"Breton Plots","06-November-2023 05:00","-2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.6, benchmark=213.7, seton=2023-11-05T09:00"
"Breton Plots","06-November-2023 06:00","-3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.5, benchmark=213.7, seton=2023-11-05T09:00"
"Breton Plots","06-November-2023 07:00","-3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.6, benchmark=213.7, seton=2023-11-05T09:00"
"Breton Plots","06-November-2023 08:00","-4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.6, benchmark=213.7, seton=2023-11-05T09:00"
"Breton Plots","06-November-2023 09:00","-1.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=213.8, benchmark=213.7, seton=2023-11-05T09:00"
"Breton Plots","06-November-2023 10:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","06-November-2023 11:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=213.8, benchmark=213.7, seton=2023-11-05T09:00"
"Breton Plots","06-November-2023 12:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.6, benchmark=213.7, seton=2023-11-05T09:00"
"Breton Plots","06-November-2023 13:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.6, benchmark=213.7, seton=2023-11-05T09:00"
"Breton Plots","06-November-2023 14:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.5, benchmark=213.7, seton=2023-11-05T09:00"
"Breton Plots","06-November-2023 15:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.5, benchmark=213.7, seton=2023-11-05T09:00"
"Breton Plots","06-November-2023 16:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.6, benchmark=213.7, seton=2023-11-05T09:00"
"Breton Plots","06-November-2023 17:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.6, benchmark=213.7, seton=2023-11-05T09:00"
"Breton Plots","06-November-2023 18:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.5, benchmark=213.7, seton=2023-11-05T09:00"
"Breton Plots","06-November-2023 19:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.6, benchmark=213.7, seton=2023-11-05T09:00"
"Breton Plots","06-November-2023 20:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.6, benchmark=213.7, seton=2023-11-05T09:00"
"Breton Plots","06-November-2023 21:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","06-November-2023 22:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","06-November-2023 23:00","-2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.6, benchmark=213.7, seton=2023-11-05T09:00"
"Breton Plots","07-November-2023 00:00","-3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.6, benchmark=213.7, seton=2023-11-05T09:00"
"Breton Plots","07-November-2023 01:00","-3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.6, benchmark=213.7, seton=2023-11-05T09:00"
"Breton Plots","07-November-2023 02:00","-5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-November-2023 03:00","-5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.6, benchmark=213.7, seton=2023-11-05T09:00"
"Breton Plots","07-November-2023 04:00","-5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.6, benchmark=213.7, seton=2023-11-05T09:00"
"Breton Plots","07-November-2023 05:00","-5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-November-2023 06:00","-5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-November-2023 07:00","-5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-November-2023 08:00","-5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-November-2023 09:00","-4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-November-2023 10:00","-2.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=213.8, benchmark=213.7, seton=2023-11-05T09:00"
"Breton Plots","07-November-2023 11:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=213.8, benchmark=213.7, seton=2023-11-05T09:00"
"Breton Plots","07-November-2023 12:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-November-2023 13:00","5.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.6, benchmark=213.7, seton=2023-11-05T09:00"
"Breton Plots","07-November-2023 14:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.6, benchmark=213.7, seton=2023-11-05T09:00"
"Breton Plots","07-November-2023 15:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.6, benchmark=213.7, seton=2023-11-05T09:00"
"Breton Plots","07-November-2023 16:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.6, benchmark=213.7, seton=2023-11-05T09:00"
"Breton Plots","07-November-2023 17:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-November-2023 18:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-November-2023 19:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-November-2023 20:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-November-2023 21:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-November-2023 22:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","07-November-2023 23:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-November-2023 00:00","-1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.6, benchmark=213.7, seton=2023-11-07T23:00"
"Breton Plots","08-November-2023 01:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-November-2023 02:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-November-2023 03:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-November-2023 04:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-November-2023 05:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-November-2023 06:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-November-2023 07:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-November-2023 08:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-November-2023 09:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-November-2023 10:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.6, benchmark=213.7, seton=2023-11-07T23:00"
"Breton Plots","08-November-2023 11:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.6, benchmark=213.7, seton=2023-11-07T23:00"
"Breton Plots","08-November-2023 12:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.6, benchmark=213.7, seton=2023-11-07T23:00"
"Breton Plots","08-November-2023 13:00","5.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.5, benchmark=213.7, seton=2023-11-07T23:00"
"Breton Plots","08-November-2023 14:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.6, benchmark=213.7, seton=2023-11-07T23:00"
"Breton Plots","08-November-2023 15:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.5, benchmark=213.7, seton=2023-11-07T23:00"
"Breton Plots","08-November-2023 16:00","4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.6, benchmark=213.7, seton=2023-11-07T23:00"
"Breton Plots","08-November-2023 17:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.6, benchmark=213.7, seton=2023-11-07T23:00"
"Breton Plots","08-November-2023 18:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.6, benchmark=213.7, seton=2023-11-07T23:00"
"Breton Plots","08-November-2023 19:00","-0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.6, benchmark=213.7, seton=2023-11-07T23:00"
"Breton Plots","08-November-2023 20:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-November-2023 21:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-November-2023 22:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","08-November-2023 23:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-November-2023 00:00","-1.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.5, benchmark=213.7, seton=2023-11-08T23:00"
"Breton Plots","09-November-2023 01:00","-0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.6, benchmark=213.7, seton=2023-11-08T23:00"
"Breton Plots","09-November-2023 02:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Breton Plots","09-November-2023 03:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
