"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Vauxhall CDA CS","07-May-2024 05:00","5.9","ACTUAL","","2.8","ACTUAL","benchmark updated: reading=392.8, value=392.8, benchmark=392.8, seton=2024-05-07T05:00"
"Vauxhall CDA CS","07-May-2024 06:00","5.6","ACTUAL","","3.1","ACTUAL","benchmark updated: reading=395.9, value=395.9, benchmark=395.9, seton=2024-05-07T06:00"
"Vauxhall CDA CS","07-May-2024 07:00","5.4","ACTUAL","","3.7","ACTUAL","benchmark updated: reading=399.6, value=399.6, benchmark=399.6, seton=2024-05-07T07:00"
"Vauxhall CDA CS","07-May-2024 08:00","5.7","ACTUAL","","2.3","ACTUAL","benchmark updated: reading=401.9, value=401.9, benchmark=401.9, seton=2024-05-07T08:00"
"Vauxhall CDA CS","07-May-2024 09:00","6.2","ACTUAL","","1.8","ACTUAL","benchmark updated: reading=403.7, value=403.7, benchmark=403.7, seton=2024-05-07T09:00"
"Vauxhall CDA CS","07-May-2024 10:00","6.0","ACTUAL","","1.3","ACTUAL","benchmark updated: reading=405.0, value=405.0, benchmark=405.0, seton=2024-05-07T10:00"
"Vauxhall CDA CS","07-May-2024 11:00","5.5","ACTUAL","","1.9","ACTUAL","benchmark updated: reading=406.9, value=406.9, benchmark=406.9, seton=2024-05-07T11:00"
"Vauxhall CDA CS","07-May-2024 12:00","5.5","ACTUAL","","2.4","ACTUAL","benchmark updated: reading=409.3, value=409.3, benchmark=409.3, seton=2024-05-07T12:00"
"Vauxhall CDA CS","07-May-2024 13:00","5.4","ACTUAL","","1.9","ACTUAL","benchmark updated: reading=411.2, value=411.2, benchmark=411.2, seton=2024-05-07T13:00"
"Vauxhall CDA CS","07-May-2024 14:00","5.2","ACTUAL","","2.6","ACTUAL","benchmark updated: reading=413.8, value=413.8, benchmark=413.8, seton=2024-05-07T14:00"
"Vauxhall CDA CS","07-May-2024 15:00","4.8","ACTUAL","","2.6","ACTUAL","benchmark updated: reading=416.4, value=416.4, benchmark=416.4, seton=2024-05-07T15:00"
"Vauxhall CDA CS","07-May-2024 16:00","4.7","ACTUAL","","2.6","ACTUAL","benchmark updated: reading=419.0, value=419.0, benchmark=419.0, seton=2024-05-07T16:00"
"Vauxhall CDA CS","07-May-2024 17:00","4.6","ACTUAL","","1.7","ACTUAL","benchmark updated: reading=420.7, value=420.7, benchmark=420.7, seton=2024-05-07T17:00"
"Vauxhall CDA CS","07-May-2024 18:00","4.3","ACTUAL","","1.8","ACTUAL","benchmark updated: reading=422.5, value=422.5, benchmark=422.5, seton=2024-05-07T18:00"
"Vauxhall CDA CS","07-May-2024 19:00","3.9","ACTUAL","","2.1","ACTUAL","benchmark updated: reading=424.6, value=424.6, benchmark=424.6, seton=2024-05-07T19:00"
"Vauxhall CDA CS","07-May-2024 20:00","3.5","ACTUAL","","2.2","ACTUAL","benchmark updated: reading=426.8, value=426.8, benchmark=426.8, seton=2024-05-07T20:00"
"Vauxhall CDA CS","07-May-2024 21:00","3.6","ACTUAL","","2.1","ACTUAL","benchmark updated: reading=428.9, value=428.9, benchmark=428.9, seton=2024-05-07T21:00"
"Vauxhall CDA CS","07-May-2024 22:00","3.9","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=429.8, value=429.8, benchmark=429.8, seton=2024-05-07T22:00"
"Vauxhall CDA CS","07-May-2024 23:00","4.4","ACTUAL","","2.3","ACTUAL","benchmark updated: reading=432.1, value=432.1, benchmark=432.1, seton=2024-05-07T23:00"
"Vauxhall CDA CS","08-May-2024 00:00","4.4","ACTUAL","","1.6","ACTUAL","benchmark updated: reading=433.7, value=433.7, benchmark=433.7, seton=2024-05-08T00:00"
"Vauxhall CDA CS","08-May-2024 01:00","4.6","ACTUAL","","1.4","ACTUAL","benchmark updated: reading=435.1, value=435.1, benchmark=435.1, seton=2024-05-08T01:00"
"Vauxhall CDA CS","08-May-2024 02:00","4.9","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=435.7, value=435.7, benchmark=435.7, seton=2024-05-08T02:00"
"Vauxhall CDA CS","08-May-2024 03:00","5.3","ACTUAL","","2.2","ACTUAL","benchmark updated: reading=437.9, value=437.9, benchmark=437.9, seton=2024-05-08T03:00"
"Vauxhall CDA CS","08-May-2024 04:00","5.6","ACTUAL","","1.9","ACTUAL","benchmark updated: reading=439.8, value=439.8, benchmark=439.8, seton=2024-05-08T04:00"
"Vauxhall CDA CS","08-May-2024 05:00","5.8","ACTUAL","","1.8","ACTUAL","benchmark updated: reading=441.6, value=441.6, benchmark=441.6, seton=2024-05-08T05:00"
"Vauxhall CDA CS","08-May-2024 06:00","6.0","ACTUAL","","2.1","ACTUAL","benchmark updated: reading=443.7, value=443.7, benchmark=443.7, seton=2024-05-08T06:00"
"Vauxhall CDA CS","08-May-2024 07:00","6.2","ACTUAL","","1.4","ACTUAL","benchmark updated: reading=445.1, value=445.1, benchmark=445.1, seton=2024-05-08T07:00"
"Vauxhall CDA CS","08-May-2024 08:00","6.3","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=445.5, value=445.5, benchmark=445.5, seton=2024-05-08T08:00"
"Vauxhall CDA CS","08-May-2024 09:00","6.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=445.8, value=445.8, benchmark=445.6, seton=2024-05-08T09:00"
"Vauxhall CDA CS","08-May-2024 10:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=445.7, benchmark=445.6, seton=2024-05-08T09:00"
"Vauxhall CDA CS","08-May-2024 11:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","08-May-2024 12:00","7.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=445.7, benchmark=445.6, seton=2024-05-08T09:00"
"Vauxhall CDA CS","08-May-2024 13:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.5, benchmark=445.6, seton=2024-05-08T09:00"
"Vauxhall CDA CS","08-May-2024 14:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=445.7, benchmark=445.6, seton=2024-05-08T09:00"
"Vauxhall CDA CS","08-May-2024 15:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","08-May-2024 16:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","08-May-2024 17:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","08-May-2024 18:00","14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","08-May-2024 19:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","08-May-2024 20:00","9.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=445.7, value=445.7, benchmark=445.7, seton=2024-05-08T20:00"
"Vauxhall CDA CS","08-May-2024 21:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","08-May-2024 22:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","08-May-2024 23:00","5.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=445.8, value=445.8, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","09-May-2024 00:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","09-May-2024 01:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","09-May-2024 02:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","09-May-2024 03:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","09-May-2024 04:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","09-May-2024 05:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","09-May-2024 06:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","09-May-2024 07:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.7, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","09-May-2024 08:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.7, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","09-May-2024 09:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.7, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","09-May-2024 10:00","13.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.6, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","09-May-2024 11:00","15.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.6, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","09-May-2024 12:00","16.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.6, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","09-May-2024 13:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.6, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","09-May-2024 14:00","18.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.5, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","09-May-2024 15:00","19.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.5, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","09-May-2024 16:00","19.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.5, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","09-May-2024 17:00","19.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.5, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","09-May-2024 18:00","18.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.4, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","09-May-2024 19:00","17.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.4, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","09-May-2024 20:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.5, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","09-May-2024 21:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.6, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","09-May-2024 22:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.6, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","09-May-2024 23:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.7, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","10-May-2024 00:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.7, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","10-May-2024 01:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.7, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","10-May-2024 02:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.7, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","10-May-2024 03:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.7, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","10-May-2024 04:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.7, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","10-May-2024 05:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Vauxhall CDA CS","10-May-2024 06:00","6.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.7, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","10-May-2024 07:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.6, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","10-May-2024 08:00","13.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.6, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","10-May-2024 09:00","16.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.5, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","10-May-2024 10:00","19.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.5, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","10-May-2024 11:00","21.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.5, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","10-May-2024 12:00","23.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.4, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","10-May-2024 13:00","24.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.4, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","10-May-2024 14:00","24.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.3, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","10-May-2024 15:00","25.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.3, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","10-May-2024 16:00","25.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.3, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","10-May-2024 17:00","25.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.2, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","10-May-2024 18:00","25.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.2, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","10-May-2024 19:00","21.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.3, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","10-May-2024 20:00","18.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.3, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","10-May-2024 21:00","15.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.4, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","10-May-2024 22:00","15.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.4, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","10-May-2024 23:00","13.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.4, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","11-May-2024 00:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.5, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","11-May-2024 01:00","11.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.5, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","11-May-2024 02:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.5, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","11-May-2024 03:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.5, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","11-May-2024 04:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.5, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","11-May-2024 05:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.5, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","11-May-2024 06:00","11.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.5, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","11-May-2024 07:00","14.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.4, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","11-May-2024 08:00","18.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.4, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","11-May-2024 09:00","19.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.4, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","11-May-2024 10:00","20.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.3, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","11-May-2024 11:00","22.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.3, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","11-May-2024 12:00","22.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.3, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","11-May-2024 13:00","23.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.3, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","11-May-2024 14:00","25.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.2, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","11-May-2024 15:00","24.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.2, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","11-May-2024 16:00","24.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.2, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","11-May-2024 17:00","25.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.2, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","11-May-2024 18:00","23.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.2, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","11-May-2024 19:00","22.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.2, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","11-May-2024 20:00","19.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.2, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","11-May-2024 21:00","17.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.2, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","11-May-2024 22:00","14.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.3, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","11-May-2024 23:00","14.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.3, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","12-May-2024 00:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.3, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","12-May-2024 01:00","11.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.4, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","12-May-2024 02:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.4, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","12-May-2024 03:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.4, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","12-May-2024 04:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.5, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","12-May-2024 05:00","8.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.5, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","12-May-2024 06:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.4, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","12-May-2024 07:00","12.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.4, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","12-May-2024 08:00","14.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.3, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","12-May-2024 09:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.4, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","12-May-2024 10:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.3, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","12-May-2024 11:00","20.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.2, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","12-May-2024 12:00","22.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.3, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","12-May-2024 13:00","24.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.2, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","12-May-2024 14:00","25.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.2, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","12-May-2024 15:00","26.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.2, benchmark=445.8, seton=2024-05-08T23:00"
"Vauxhall CDA CS","12-May-2024 16:00","26.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=445.1, benchmark=445.8, seton=2024-05-08T23:00"
