"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Fort Macleod AGCM","07-May-2024 06:00","5.1","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=148.2, value=148.2, benchmark=148.2, seton=2024-05-07T06:00"
"Fort Macleod AGCM","07-May-2024 07:00","4.8","ACTUAL","","2.2","ACTUAL","benchmark updated: reading=150.4, value=150.4, benchmark=150.4, seton=2024-05-07T07:00"
"Fort Macleod AGCM","07-May-2024 08:00","5.0","ACTUAL","","1.8","ACTUAL","benchmark updated: reading=152.2, value=152.2, benchmark=152.2, seton=2024-05-07T08:00"
"Fort Macleod AGCM","07-May-2024 09:00","5.0","ACTUAL","","2.1","ACTUAL","benchmark updated: reading=154.3, value=154.3, benchmark=154.3, seton=2024-05-07T09:00"
"Fort Macleod AGCM","07-May-2024 10:00","5.7","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=154.9, value=154.9, benchmark=154.9, seton=2024-05-07T10:00"
"Fort Macleod AGCM","07-May-2024 11:00","6.0","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=155.0, value=155.0, benchmark=155.0, seton=2024-05-07T11:00"
"Fort Macleod AGCM","07-May-2024 12:00","5.9","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=155.3, value=155.3, benchmark=155.3, seton=2024-05-07T12:00"
"Fort Macleod AGCM","07-May-2024 13:00","5.8","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=155.9, value=155.9, benchmark=155.9, seton=2024-05-07T13:00"
"Fort Macleod AGCM","07-May-2024 14:00","6.2","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=156.6, value=156.6, benchmark=156.6, seton=2024-05-07T14:00"
"Fort Macleod AGCM","07-May-2024 15:00","5.9","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=157.6, value=157.6, benchmark=157.6, seton=2024-05-07T15:00"
"Fort Macleod AGCM","07-May-2024 16:00","6.0","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=158.5, value=158.5, benchmark=158.5, seton=2024-05-07T16:00"
"Fort Macleod AGCM","07-May-2024 17:00","6.1","ACTUAL","","0.7","ACTUAL","benchmark updated: reading=159.2, value=159.2, benchmark=159.2, seton=2024-05-07T17:00"
"Fort Macleod AGCM","07-May-2024 18:00","5.4","ACTUAL","","1.2","ACTUAL","benchmark updated: reading=160.4, value=160.4, benchmark=160.4, seton=2024-05-07T18:00"
"Fort Macleod AGCM","07-May-2024 19:00","4.8","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=161.2, value=161.2, benchmark=161.2, seton=2024-05-07T19:00"
"Fort Macleod AGCM","07-May-2024 20:00","4.7","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=161.4, value=161.4, benchmark=161.4, seton=2024-05-07T20:00"
"Fort Macleod AGCM","07-May-2024 21:00","4.1","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=162.0, value=162.0, benchmark=162.0, seton=2024-05-07T21:00"
"Fort Macleod AGCM","07-May-2024 22:00","4.3","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=162.1, value=162.1, benchmark=162.1, seton=2024-05-07T22:00"
"Fort Macleod AGCM","07-May-2024 23:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","08-May-2024 00:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","08-May-2024 01:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","08-May-2024 02:00","4.4","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=162.2, value=162.2, benchmark=162.2, seton=2024-05-08T02:00"
"Fort Macleod AGCM","08-May-2024 03:00","4.7","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=162.5, value=162.5, benchmark=162.5, seton=2024-05-08T03:00"
"Fort Macleod AGCM","08-May-2024 04:00","4.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=162.6, benchmark=162.5, seton=2024-05-08T03:00"
"Fort Macleod AGCM","08-May-2024 05:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=162.6, benchmark=162.5, seton=2024-05-08T03:00"
"Fort Macleod AGCM","08-May-2024 06:00","5.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=162.6, benchmark=162.5, seton=2024-05-08T03:00"
"Fort Macleod AGCM","08-May-2024 07:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=162.6, benchmark=162.5, seton=2024-05-08T03:00"
"Fort Macleod AGCM","08-May-2024 08:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=162.6, benchmark=162.5, seton=2024-05-08T03:00"
"Fort Macleod AGCM","08-May-2024 09:00","6.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=162.7, benchmark=162.5, seton=2024-05-08T03:00"
"Fort Macleod AGCM","08-May-2024 10:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=162.6, benchmark=162.5, seton=2024-05-08T03:00"
"Fort Macleod AGCM","08-May-2024 11:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=162.6, benchmark=162.5, seton=2024-05-08T03:00"
"Fort Macleod AGCM","08-May-2024 12:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=162.6, benchmark=162.5, seton=2024-05-08T03:00"
"Fort Macleod AGCM","08-May-2024 13:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=162.6, benchmark=162.5, seton=2024-05-08T03:00"
"Fort Macleod AGCM","08-May-2024 14:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=162.6, benchmark=162.5, seton=2024-05-08T03:00"
"Fort Macleod AGCM","08-May-2024 15:00","10.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=162.6, benchmark=162.5, seton=2024-05-08T03:00"
"Fort Macleod AGCM","08-May-2024 16:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=162.6, benchmark=162.5, seton=2024-05-08T03:00"
"Fort Macleod AGCM","08-May-2024 17:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=162.6, benchmark=162.5, seton=2024-05-08T03:00"
"Fort Macleod AGCM","08-May-2024 18:00","11.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=162.6, benchmark=162.5, seton=2024-05-08T03:00"
"Fort Macleod AGCM","08-May-2024 19:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=162.6, benchmark=162.5, seton=2024-05-08T03:00"
"Fort Macleod AGCM","08-May-2024 20:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","08-May-2024 21:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","08-May-2024 22:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.4, benchmark=162.5, seton=2024-05-08T03:00"
"Fort Macleod AGCM","08-May-2024 23:00","4.7","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=162.6, value=162.6, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","09-May-2024 00:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","09-May-2024 01:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","09-May-2024 02:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","09-May-2024 03:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","09-May-2024 04:00","0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.5, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","09-May-2024 05:00","1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.5, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","09-May-2024 06:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","09-May-2024 07:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","09-May-2024 08:00","12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","09-May-2024 09:00","13.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","09-May-2024 10:00","14.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.5, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","09-May-2024 11:00","15.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","09-May-2024 12:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.5, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","09-May-2024 13:00","17.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.5, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","09-May-2024 14:00","18.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.5, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","09-May-2024 15:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.5, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","09-May-2024 16:00","19.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.5, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","09-May-2024 17:00","19.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.5, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","09-May-2024 18:00","19.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.5, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","09-May-2024 19:00","17.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.4, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","09-May-2024 20:00","15.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.3, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","09-May-2024 21:00","13.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.5, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","09-May-2024 22:00","11.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.4, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","09-May-2024 23:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.4, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","10-May-2024 00:00","5.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.3, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","10-May-2024 01:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.3, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","10-May-2024 02:00","2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.2, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","10-May-2024 03:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.2, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","10-May-2024 04:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.3, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","10-May-2024 05:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","10-May-2024 06:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","10-May-2024 07:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","10-May-2024 08:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","10-May-2024 09:00","17.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.5, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","10-May-2024 10:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.5, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","10-May-2024 11:00","21.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.5, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","10-May-2024 12:00","23.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.5, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","10-May-2024 13:00","25.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.4, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","10-May-2024 14:00","25.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.4, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","10-May-2024 15:00","26.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.5, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","10-May-2024 16:00","27.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.5, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","10-May-2024 17:00","26.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.5, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","10-May-2024 18:00","25.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.5, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","10-May-2024 19:00","20.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.4, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","10-May-2024 20:00","16.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.4, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","10-May-2024 21:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.5, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","10-May-2024 22:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.4, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","10-May-2024 23:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.3, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","11-May-2024 00:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.4, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","11-May-2024 01:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.4, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","11-May-2024 02:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.3, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","11-May-2024 03:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.3, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","11-May-2024 04:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.5, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","11-May-2024 05:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.3, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","11-May-2024 06:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","11-May-2024 07:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","11-May-2024 08:00","16.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","11-May-2024 09:00","21.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","11-May-2024 10:00","22.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.5, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","11-May-2024 11:00","23.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.5, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","11-May-2024 12:00","23.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.5, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","11-May-2024 13:00","23.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.5, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","11-May-2024 14:00","24.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.4, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","11-May-2024 15:00","25.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.5, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","11-May-2024 16:00","23.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.4, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","11-May-2024 17:00","23.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.4, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","11-May-2024 18:00","22.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.5, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","11-May-2024 19:00","20.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.4, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","11-May-2024 20:00","17.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.4, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","11-May-2024 21:00","16.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.5, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","11-May-2024 22:00","15.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.5, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","11-May-2024 23:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.5, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","12-May-2024 00:00","9.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.5, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","12-May-2024 01:00","6.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.4, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","12-May-2024 02:00","6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.4, benchmark=162.6, seton=2024-05-08T23:00"
"Fort Macleod AGCM","12-May-2024 03:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Fort Macleod AGCM","12-May-2024 04:00","5.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=162.4, benchmark=162.6, seton=2024-05-08T23:00"
