"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Lethbridge","02-November-2023 11:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-November-2023 12:00","4.6","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-November-2023 13:00","3.8","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-November-2023 14:00","3.3","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-November-2023 15:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-November-2023 16:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-November-2023 17:00","1.8","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=3.1, farthest=45.0, average=27.3, source={d=3.1 v=0.00,d=7.1 v=0.00,d=18.6 v=0.00,d=20.7 v=0.00,d=30.1 v=0.00,d=37.6 v=0.00,d=40.4 v=0.00,d=43.2 v=0.00,d=45.0 v=0.00}"
"Lethbridge","02-November-2023 18:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-November-2023 19:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-November-2023 20:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-November-2023 21:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-November-2023 22:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","02-November-2023 23:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-November-2023 00:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-November-2023 01:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-November-2023 02:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-November-2023 03:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-November-2023 04:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-November-2023 05:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-November-2023 06:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-November-2023 07:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-November-2023 08:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-November-2023 09:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-November-2023 10:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-November-2023 11:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-November-2023 12:00","12.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-November-2023 13:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-November-2023 14:00","14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-November-2023 15:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-November-2023 16:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-November-2023 17:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-November-2023 18:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-November-2023 19:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-November-2023 20:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-November-2023 21:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-November-2023 22:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","03-November-2023 23:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-November-2023 00:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-November-2023 01:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-November-2023 02:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-November-2023 03:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-November-2023 04:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-November-2023 05:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-November-2023 06:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-November-2023 07:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-November-2023 08:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-November-2023 09:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-November-2023 10:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-November-2023 11:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-November-2023 12:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-November-2023 13:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-November-2023 14:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-November-2023 15:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-November-2023 16:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-November-2023 17:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-November-2023 18:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-November-2023 19:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-November-2023 20:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-November-2023 21:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-November-2023 22:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","04-November-2023 23:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-November-2023 00:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-November-2023 01:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-November-2023 02:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-November-2023 03:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-November-2023 04:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-November-2023 05:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-November-2023 06:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-November-2023 07:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-November-2023 08:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-November-2023 09:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-November-2023 10:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-November-2023 11:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-November-2023 12:00","13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-November-2023 13:00","14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-November-2023 14:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-November-2023 15:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-November-2023 16:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-November-2023 17:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-November-2023 18:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-November-2023 19:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-November-2023 20:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-November-2023 21:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-November-2023 22:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","05-November-2023 23:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-November-2023 00:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-November-2023 01:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-November-2023 02:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-November-2023 03:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-November-2023 04:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-November-2023 05:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-November-2023 06:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-November-2023 07:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-November-2023 08:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-November-2023 09:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-November-2023 10:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-November-2023 11:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-November-2023 12:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-November-2023 13:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-November-2023 14:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-November-2023 15:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-November-2023 16:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-November-2023 17:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-November-2023 18:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-November-2023 19:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-November-2023 20:00","4.8","ACTUAL","","0.8","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-November-2023 21:00","3.5","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-November-2023 22:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","06-November-2023 23:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-November-2023 00:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-November-2023 01:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-November-2023 02:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-November-2023 03:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-November-2023 04:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-November-2023 05:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-November-2023 06:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-November-2023 07:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-November-2023 08:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-November-2023 09:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-November-2023 10:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-November-2023 11:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-November-2023 12:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-November-2023 13:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-November-2023 14:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-November-2023 15:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-November-2023 16:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-November-2023 17:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-November-2023 18:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-November-2023 19:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-November-2023 20:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-November-2023 21:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-November-2023 22:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","07-November-2023 23:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-November-2023 00:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-November-2023 01:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-November-2023 02:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-November-2023 03:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-November-2023 04:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-November-2023 05:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-November-2023 06:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-November-2023 07:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-November-2023 08:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-November-2023 09:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-November-2023 10:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-November-2023 11:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-November-2023 12:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-November-2023 13:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-November-2023 14:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-November-2023 15:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-November-2023 16:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-November-2023 17:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-November-2023 18:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-November-2023 19:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-November-2023 20:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-November-2023 21:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-November-2023 22:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","08-November-2023 23:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-November-2023 00:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-November-2023 01:00","-4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-November-2023 02:00","-5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-November-2023 03:00","-4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-November-2023 04:00","-4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-November-2023 05:00","-4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-November-2023 06:00","-5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-November-2023 07:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-November-2023 08:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-November-2023 09:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-November-2023 10:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-November-2023 11:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-November-2023 12:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-November-2023 13:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-November-2023 14:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-November-2023 15:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-November-2023 16:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-November-2023 17:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-November-2023 18:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-November-2023 19:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-November-2023 20:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-November-2023 21:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-November-2023 22:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","09-November-2023 23:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-November-2023 00:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-November-2023 01:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-November-2023 02:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-November-2023 03:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-November-2023 04:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-November-2023 05:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-November-2023 06:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-November-2023 07:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-November-2023 08:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-November-2023 09:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-November-2023 10:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-November-2023 11:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-November-2023 12:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-November-2023 13:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-November-2023 14:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-November-2023 15:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-November-2023 16:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Lethbridge","10-November-2023 17:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
