"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"High Level","01-November-2023 22:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","01-November-2023 23:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-November-2023 00:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-November-2023 01:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-November-2023 02:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-November-2023 03:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-November-2023 04:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-November-2023 05:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-November-2023 06:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-November-2023 07:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-November-2023 08:00","-3.9","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-November-2023 09:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-November-2023 10:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-November-2023 11:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-November-2023 12:00","-0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-November-2023 13:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-November-2023 14:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-November-2023 15:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-November-2023 16:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-November-2023 17:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-November-2023 18:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-November-2023 19:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-November-2023 20:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-November-2023 21:00","-3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-November-2023 22:00","-5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","02-November-2023 23:00","-5.3","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-November-2023 00:00","-5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-November-2023 01:00","-5.3","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-November-2023 02:00","-5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-November-2023 03:00","-5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-November-2023 04:00","-5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-November-2023 05:00","-5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-November-2023 06:00","-5.3","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-November-2023 07:00","-5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-November-2023 08:00","-5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-November-2023 09:00","-4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-November-2023 10:00","-4.6","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-November-2023 11:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-November-2023 12:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-November-2023 13:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-November-2023 14:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-November-2023 15:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-November-2023 16:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-November-2023 17:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-November-2023 18:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-November-2023 19:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-November-2023 20:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-November-2023 21:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-November-2023 22:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","03-November-2023 23:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","04-November-2023 00:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","04-November-2023 01:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","04-November-2023 02:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","04-November-2023 03:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","04-November-2023 04:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","04-November-2023 05:00","-5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","04-November-2023 06:00","-5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","04-November-2023 07:00","-6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","04-November-2023 08:00","-8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","04-November-2023 09:00","-7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","04-November-2023 10:00","-5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","04-November-2023 11:00","-4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","04-November-2023 12:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","04-November-2023 13:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","04-November-2023 14:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","04-November-2023 15:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","04-November-2023 16:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","04-November-2023 17:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","04-November-2023 18:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","04-November-2023 19:00","-2.1","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"High Level","04-November-2023 20:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","04-November-2023 21:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","04-November-2023 22:00","-3.9","ACTUAL","","0.8","ACTUAL","using element [Precip. 1-hr other]"
"High Level","04-November-2023 23:00","-4.0","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"High Level","05-November-2023 00:00","-4.2","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"High Level","05-November-2023 01:00","-4.1","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"High Level","05-November-2023 02:00","-4.2","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"High Level","05-November-2023 03:00","-4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","05-November-2023 04:00","-4.5","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"High Level","05-November-2023 05:00","-4.6","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"High Level","05-November-2023 06:00","-4.6","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"High Level","05-November-2023 07:00","-5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","05-November-2023 08:00","-5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","05-November-2023 09:00","-5.4","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"High Level","05-November-2023 10:00","-5.3","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"High Level","05-November-2023 11:00","-5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","05-November-2023 12:00","-4.8","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"High Level","05-November-2023 13:00","-4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","05-November-2023 14:00","-4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","05-November-2023 15:00","-4.1","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"High Level","05-November-2023 16:00","-4.1","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"High Level","05-November-2023 17:00","-4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","05-November-2023 18:00","-4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","05-November-2023 19:00","-4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","05-November-2023 20:00","-4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","05-November-2023 21:00","-4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","05-November-2023 22:00","-4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","05-November-2023 23:00","-4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","06-November-2023 00:00","-4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","06-November-2023 01:00","-4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","06-November-2023 02:00","-4.3","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"High Level","06-November-2023 03:00","-4.3","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"High Level","06-November-2023 04:00","-4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","06-November-2023 05:00","-4.0","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"High Level","06-November-2023 06:00","-4.0","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"High Level","06-November-2023 07:00","-3.9","ACTUAL","","0.8","ACTUAL","using element [Precip. 1-hr other]"
"High Level","06-November-2023 08:00","-3.9","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"High Level","06-November-2023 09:00","-3.8","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"High Level","06-November-2023 10:00","-3.5","ACTUAL","","0.5","ACTUAL","using element [Precip. 1-hr other]"
"High Level","06-November-2023 11:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","06-November-2023 12:00","-2.7","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"High Level","06-November-2023 13:00","-2.4","ACTUAL","","0.8","ACTUAL","using element [Precip. 1-hr other]"
"High Level","06-November-2023 14:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","06-November-2023 15:00","-2.3","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"High Level","06-November-2023 16:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","06-November-2023 17:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","06-November-2023 18:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","06-November-2023 19:00","-3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","06-November-2023 20:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","06-November-2023 21:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","06-November-2023 22:00","-4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","06-November-2023 23:00","-5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","07-November-2023 00:00","-4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","07-November-2023 01:00","-4.7","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"High Level","07-November-2023 02:00","-4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","07-November-2023 03:00","-4.8","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"High Level","07-November-2023 04:00","-6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","07-November-2023 05:00","-5.5","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"High Level","07-November-2023 06:00","-6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","07-November-2023 07:00","-6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","07-November-2023 08:00","-5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","07-November-2023 09:00","-4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","07-November-2023 10:00","-4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","07-November-2023 11:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","07-November-2023 12:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","07-November-2023 13:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","07-November-2023 14:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","07-November-2023 15:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","07-November-2023 16:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","07-November-2023 17:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","07-November-2023 18:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","07-November-2023 19:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","07-November-2023 20:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","07-November-2023 21:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","07-November-2023 22:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","07-November-2023 23:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","08-November-2023 00:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","08-November-2023 01:00","-3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","08-November-2023 02:00","-3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","08-November-2023 03:00","-3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","08-November-2023 04:00","-4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","08-November-2023 05:00","-4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","08-November-2023 06:00","-4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","08-November-2023 07:00","-5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","08-November-2023 08:00","-5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","08-November-2023 09:00","-5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","08-November-2023 10:00","-6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","08-November-2023 11:00","-4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","08-November-2023 12:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","08-November-2023 13:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","08-November-2023 14:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","08-November-2023 15:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","08-November-2023 16:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","08-November-2023 17:00","-4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","08-November-2023 18:00","-7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","08-November-2023 19:00","-11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","08-November-2023 20:00","-9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","08-November-2023 21:00","-13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","08-November-2023 22:00","-12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","08-November-2023 23:00","-13.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","09-November-2023 00:00","-12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","09-November-2023 01:00","-11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","09-November-2023 02:00","-11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","09-November-2023 03:00","-10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","09-November-2023 04:00","-10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","09-November-2023 05:00","-10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","09-November-2023 06:00","-10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","09-November-2023 07:00","-10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","09-November-2023 08:00","-10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","09-November-2023 09:00","-10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","09-November-2023 10:00","-7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","09-November-2023 11:00","-7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","09-November-2023 12:00","-6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","09-November-2023 13:00","-6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","09-November-2023 14:00","-6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","09-November-2023 15:00","-6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","09-November-2023 16:00","-6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","09-November-2023 17:00","-6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","09-November-2023 18:00","-7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","09-November-2023 19:00","-7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","09-November-2023 20:00","-5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","09-November-2023 21:00","-5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","09-November-2023 22:00","-7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","09-November-2023 23:00","-8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","10-November-2023 00:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","10-November-2023 01:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","10-November-2023 02:00","-3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","10-November-2023 03:00","-6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","10-November-2023 04:00","-7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","10-November-2023 05:00","-8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","10-November-2023 06:00","-8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","10-November-2023 07:00","-8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","10-November-2023 08:00","-9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","10-November-2023 09:00","-9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","10-November-2023 10:00","-9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","10-November-2023 11:00","-6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","10-November-2023 12:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","10-November-2023 13:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","10-November-2023 14:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","10-November-2023 15:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","10-November-2023 16:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","10-November-2023 17:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","10-November-2023 18:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","10-November-2023 19:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","10-November-2023 20:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","10-November-2023 21:00","-5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","10-November-2023 22:00","-7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","10-November-2023 23:00","-7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","11-November-2023 00:00","-8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","11-November-2023 01:00","-7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","11-November-2023 02:00","-7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","11-November-2023 03:00","-8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","11-November-2023 04:00","-7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"High Level","11-November-2023 05:00","-6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
