"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Roma","02-November-2023 10:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-November-2023 11:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-November-2023 12:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-November-2023 13:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-November-2023 14:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-November-2023 15:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-November-2023 16:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-November-2023 17:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-November-2023 18:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-November-2023 19:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-November-2023 20:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-November-2023 21:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-November-2023 22:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","02-November-2023 23:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-November-2023 00:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-November-2023 01:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-November-2023 02:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-November-2023 03:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-November-2023 04:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-November-2023 05:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-November-2023 06:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-November-2023 07:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-November-2023 08:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-November-2023 09:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-November-2023 10:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-November-2023 11:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-November-2023 12:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-November-2023 13:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-November-2023 14:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-November-2023 15:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-November-2023 16:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-November-2023 17:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-November-2023 18:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-November-2023 19:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-November-2023 20:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-November-2023 21:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-November-2023 22:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","03-November-2023 23:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","04-November-2023 00:00","-4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","04-November-2023 01:00","-4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","04-November-2023 02:00","-5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","04-November-2023 03:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","04-November-2023 04:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","04-November-2023 05:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","04-November-2023 06:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","04-November-2023 07:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","04-November-2023 08:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","04-November-2023 09:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","04-November-2023 10:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","04-November-2023 11:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","04-November-2023 12:00","-0.3","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=151.2, value=151.2, benchmark=151.2, seton=2023-11-04T12:00"
"Roma","04-November-2023 13:00","-0.2","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=151.3, value=151.3, benchmark=151.3, seton=2023-11-04T13:00"
"Roma","04-November-2023 14:00","-0.2","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=151.5, value=151.5, benchmark=151.5, seton=2023-11-04T14:00"
"Roma","04-November-2023 15:00","-0.1","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=151.7, value=151.7, benchmark=151.7, seton=2023-11-04T15:00"
"Roma","04-November-2023 16:00","-0.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=151.8, value=151.8, benchmark=151.8, seton=2023-11-04T16:00"
"Roma","04-November-2023 17:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","04-November-2023 18:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","04-November-2023 19:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","04-November-2023 20:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","04-November-2023 21:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","04-November-2023 22:00","-0.2","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=151.9, value=151.9, benchmark=151.9, seton=2023-11-04T22:00"
"Roma","04-November-2023 23:00","-0.4","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=152.4, value=152.4, benchmark=152.4, seton=2023-11-04T23:00"
"Roma","05-November-2023 00:00","-0.5","ACTUAL","","1.0","ACTUAL","benchmark updated: reading=153.4, value=153.4, benchmark=153.4, seton=2023-11-05T00:00"
"Roma","05-November-2023 01:00","-0.7","ACTUAL","","0.0","ACTUAL","benchmark updated: reading=155.2, value=155.2, benchmark=155.2, seton=2023-11-05T01:00"
"Roma","05-November-2023 02:00","-0.8","ACTUAL","","1.2","ACTUAL","benchmark updated: reading=156.4, value=156.4, benchmark=156.4, seton=2023-11-05T02:00"
"Roma","05-November-2023 03:00","-0.5","ACTUAL","","0.8","ACTUAL","benchmark updated: reading=157.2, value=157.2, benchmark=157.2, seton=2023-11-05T03:00"
"Roma","05-November-2023 04:00","-0.5","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=157.6, value=157.6, benchmark=157.6, seton=2023-11-05T04:00"
"Roma","05-November-2023 05:00","-0.7","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=158.0, value=158.0, benchmark=158.0, seton=2023-11-05T05:00"
"Roma","05-November-2023 06:00","-0.7","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=158.9, value=158.9, benchmark=158.9, seton=2023-11-05T06:00"
"Roma","05-November-2023 07:00","-0.8","ACTUAL","","0.9","ACTUAL","benchmark updated: reading=159.8, value=159.8, benchmark=159.8, seton=2023-11-05T07:00"
"Roma","05-November-2023 08:00","-0.7","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=160.4, value=160.4, benchmark=160.4, seton=2023-11-05T08:00"
"Roma","05-November-2023 09:00","-0.8","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=160.5, value=160.5, benchmark=160.5, seton=2023-11-05T09:00"
"Roma","05-November-2023 10:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","05-November-2023 11:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","05-November-2023 12:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","05-November-2023 13:00","-0.1","ACTUAL","","1.9","ACTUAL","benchmark updated: reading=162.4, value=162.4, benchmark=162.4, seton=2023-11-05T13:00"
"Roma","05-November-2023 14:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","05-November-2023 15:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","05-November-2023 16:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","05-November-2023 17:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","05-November-2023 18:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","05-November-2023 19:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","05-November-2023 20:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","05-November-2023 21:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","05-November-2023 22:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","05-November-2023 23:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-November-2023 00:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-November-2023 01:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-November-2023 02:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-November-2023 03:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-November-2023 04:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-November-2023 05:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-November-2023 06:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-November-2023 07:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-November-2023 08:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-November-2023 09:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-November-2023 10:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-November-2023 11:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-November-2023 12:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-November-2023 13:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-November-2023 14:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-November-2023 15:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-November-2023 16:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-November-2023 17:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-November-2023 18:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-November-2023 19:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-November-2023 20:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-November-2023 21:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-November-2023 22:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","06-November-2023 23:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-November-2023 00:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-November-2023 01:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-November-2023 02:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-November-2023 03:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-November-2023 04:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-November-2023 05:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-November-2023 06:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-November-2023 07:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-November-2023 08:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-November-2023 09:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-November-2023 10:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-November-2023 11:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-November-2023 12:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-November-2023 13:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-November-2023 14:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-November-2023 15:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-November-2023 16:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-November-2023 17:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-November-2023 18:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-November-2023 19:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-November-2023 20:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-November-2023 21:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-November-2023 22:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","07-November-2023 23:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-November-2023 00:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-November-2023 01:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-November-2023 02:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-November-2023 03:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-November-2023 04:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-November-2023 05:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-November-2023 06:00","-3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-November-2023 07:00","-3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-November-2023 08:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-November-2023 09:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-November-2023 10:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-November-2023 11:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-November-2023 12:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-November-2023 13:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-November-2023 14:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-November-2023 15:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-November-2023 16:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-November-2023 17:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-November-2023 18:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-November-2023 19:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-November-2023 20:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-November-2023 21:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-November-2023 22:00","-4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","08-November-2023 23:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-November-2023 00:00","-4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-November-2023 01:00","-4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-November-2023 02:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-November-2023 03:00","-3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-November-2023 04:00","-4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-November-2023 05:00","-4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-November-2023 06:00","-4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-November-2023 07:00","-5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-November-2023 08:00","-6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-November-2023 09:00","-4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-November-2023 10:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-November-2023 11:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-November-2023 12:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-November-2023 13:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-November-2023 14:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-November-2023 15:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-November-2023 16:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-November-2023 17:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-November-2023 18:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-November-2023 19:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-November-2023 20:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-November-2023 21:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-November-2023 22:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","09-November-2023 23:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-November-2023 00:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-November-2023 01:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-November-2023 02:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-November-2023 03:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-November-2023 04:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-November-2023 05:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-November-2023 06:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-November-2023 07:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-November-2023 08:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-November-2023 09:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-November-2023 10:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-November-2023 11:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-November-2023 12:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-November-2023 13:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-November-2023 14:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-November-2023 15:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-November-2023 16:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-November-2023 17:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-November-2023 18:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-November-2023 19:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-November-2023 20:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-November-2023 21:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-November-2023 22:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","10-November-2023 23:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-November-2023 00:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-November-2023 01:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-November-2023 02:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-November-2023 03:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-November-2023 04:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-November-2023 05:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-November-2023 06:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Roma","11-November-2023 07:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
