"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Cross Drain 5","03-October-2024 07:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","03-October-2024 08:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","03-October-2024 09:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","03-October-2024 10:00","12.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","03-October-2024 11:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","03-October-2024 12:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","03-October-2024 13:00","15.8","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=807.6, value=807.6, benchmark=807.6, seton=2024-10-03T13:00"
"Cross Drain 5","03-October-2024 14:00","15.7","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=807.7, value=807.7, benchmark=807.7, seton=2024-10-03T14:00"
"Cross Drain 5","03-October-2024 15:00","16.7","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=807.8, value=807.8, benchmark=807.8, seton=2024-10-03T15:00"
"Cross Drain 5","03-October-2024 16:00","15.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","03-October-2024 17:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","03-October-2024 18:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","03-October-2024 19:00","7.6","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=808.1, value=808.1, benchmark=808.1, seton=2024-10-03T19:00"
"Cross Drain 5","03-October-2024 20:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","03-October-2024 21:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","03-October-2024 22:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","03-October-2024 23:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","04-October-2024 00:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","04-October-2024 01:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","04-October-2024 02:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","04-October-2024 03:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","04-October-2024 04:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","04-October-2024 05:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","04-October-2024 06:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","04-October-2024 07:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","04-October-2024 08:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","04-October-2024 09:00","19.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","04-October-2024 10:00","21.7","ACTUAL","","0.4","ACTUAL","benchmark updated: reading=808.5, value=808.5, benchmark=808.5, seton=2024-10-04T10:00"
"Cross Drain 5","04-October-2024 11:00","22.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","04-October-2024 12:00","22.4","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=808.6, value=808.6, benchmark=808.6, seton=2024-10-04T12:00"
"Cross Drain 5","04-October-2024 13:00","21.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","04-October-2024 14:00","22.7","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=808.7, value=808.7, benchmark=808.7, seton=2024-10-04T14:00"
"Cross Drain 5","04-October-2024 15:00","21.8","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=808.8, value=808.8, benchmark=808.8, seton=2024-10-04T15:00"
"Cross Drain 5","04-October-2024 16:00","19.2","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=809.0, value=809.0, benchmark=809.0, seton=2024-10-04T16:00"
"Cross Drain 5","04-October-2024 17:00","14.2","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=809.1, value=809.1, benchmark=809.1, seton=2024-10-04T17:00"
"Cross Drain 5","04-October-2024 18:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","04-October-2024 19:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","04-October-2024 20:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","04-October-2024 21:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","04-October-2024 22:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","04-October-2024 23:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","05-October-2024 00:00","7.8","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=809.2, value=809.2, benchmark=809.2, seton=2024-10-05T00:00"
"Cross Drain 5","05-October-2024 01:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","05-October-2024 02:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","05-October-2024 03:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","05-October-2024 04:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","05-October-2024 05:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","05-October-2024 06:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","05-October-2024 07:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","05-October-2024 08:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","05-October-2024 09:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","05-October-2024 10:00","13.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","05-October-2024 11:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","05-October-2024 12:00","14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","05-October-2024 13:00","14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","05-October-2024 14:00","14.8","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=809.3, value=809.3, benchmark=809.3, seton=2024-10-05T14:00"
"Cross Drain 5","05-October-2024 15:00","15.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","05-October-2024 16:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","05-October-2024 17:00","13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","05-October-2024 18:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","05-October-2024 19:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","05-October-2024 20:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","05-October-2024 21:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","05-October-2024 22:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","05-October-2024 23:00","7.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=809.4, value=809.4, benchmark=809.4, seton=2024-10-05T23:00"
"Cross Drain 5","06-October-2024 00:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","06-October-2024 01:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","06-October-2024 02:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","06-October-2024 03:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","06-October-2024 04:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","06-October-2024 05:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","06-October-2024 06:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","06-October-2024 07:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","06-October-2024 08:00","13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","06-October-2024 09:00","15.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","06-October-2024 10:00","15.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","06-October-2024 11:00","17.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","06-October-2024 12:00","17.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","06-October-2024 13:00","19.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","06-October-2024 14:00","20.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=809.5, value=809.5, benchmark=809.5, seton=2024-10-06T14:00"
"Cross Drain 5","06-October-2024 15:00","20.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","06-October-2024 16:00","19.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","06-October-2024 17:00","18.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","06-October-2024 18:00","16.2","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=809.6, value=809.6, benchmark=809.6, seton=2024-10-06T18:00"
"Cross Drain 5","06-October-2024 19:00","14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","06-October-2024 20:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","06-October-2024 21:00","12.1","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=809.7, value=809.7, benchmark=809.7, seton=2024-10-06T21:00"
"Cross Drain 5","06-October-2024 22:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","06-October-2024 23:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","07-October-2024 00:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","07-October-2024 01:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","07-October-2024 02:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","07-October-2024 03:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","07-October-2024 04:00","7.7","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=809.8, value=809.8, benchmark=809.8, seton=2024-10-07T04:00"
"Cross Drain 5","07-October-2024 05:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","07-October-2024 06:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","07-October-2024 07:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","07-October-2024 08:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","07-October-2024 09:00","16.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","07-October-2024 10:00","19.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","07-October-2024 11:00","20.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=809.9, value=809.9, benchmark=809.9, seton=2024-10-07T11:00"
"Cross Drain 5","07-October-2024 12:00","21.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","07-October-2024 13:00","22.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","07-October-2024 14:00","22.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","07-October-2024 15:00","22.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","07-October-2024 16:00","21.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=810.0, value=810.0, benchmark=810.0, seton=2024-10-07T16:00"
"Cross Drain 5","07-October-2024 17:00","19.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","07-October-2024 18:00","13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","07-October-2024 19:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","07-October-2024 20:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","07-October-2024 21:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","07-October-2024 22:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","07-October-2024 23:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","08-October-2024 00:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","08-October-2024 01:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","08-October-2024 02:00","6.5","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=810.1, value=810.1, benchmark=810.1, seton=2024-10-08T02:00"
"Cross Drain 5","08-October-2024 03:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","08-October-2024 04:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","08-October-2024 05:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","08-October-2024 06:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","08-October-2024 07:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","08-October-2024 08:00","14.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=810.2, value=810.2, benchmark=810.2, seton=2024-10-08T08:00"
"Cross Drain 5","08-October-2024 09:00","19.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","08-October-2024 10:00","20.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","08-October-2024 11:00","22.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","08-October-2024 12:00","24.1","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=810.4, value=810.4, benchmark=810.4, seton=2024-10-08T12:00"
"Cross Drain 5","08-October-2024 13:00","22.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","08-October-2024 14:00","21.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","08-October-2024 15:00","21.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","08-October-2024 16:00","21.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","08-October-2024 17:00","22.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","08-October-2024 18:00","18.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","08-October-2024 19:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","08-October-2024 20:00","13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","08-October-2024 21:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","08-October-2024 22:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","08-October-2024 23:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","09-October-2024 00:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","09-October-2024 01:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","09-October-2024 02:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","09-October-2024 03:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","09-October-2024 04:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","09-October-2024 05:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","09-October-2024 06:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","09-October-2024 07:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","09-October-2024 08:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","09-October-2024 09:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","09-October-2024 10:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","09-October-2024 11:00","17.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","09-October-2024 12:00","21.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","09-October-2024 13:00","22.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=810.5, value=810.5, benchmark=810.5, seton=2024-10-09T13:00"
"Cross Drain 5","09-October-2024 14:00","22.8","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=810.7, value=810.7, benchmark=810.7, seton=2024-10-09T14:00"
"Cross Drain 5","09-October-2024 15:00","22.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","09-October-2024 16:00","21.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","09-October-2024 17:00","18.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","09-October-2024 18:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","09-October-2024 19:00","14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","09-October-2024 20:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","09-October-2024 21:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","09-October-2024 22:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","09-October-2024 23:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","10-October-2024 00:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","10-October-2024 01:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","10-October-2024 02:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","10-October-2024 03:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","10-October-2024 04:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","10-October-2024 05:00","4.5","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=810.8, value=810.8, benchmark=810.8, seton=2024-10-10T05:00"
"Cross Drain 5","10-October-2024 06:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","10-October-2024 07:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","10-October-2024 08:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","10-October-2024 09:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","10-October-2024 10:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","10-October-2024 11:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","10-October-2024 12:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","10-October-2024 13:00","13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","10-October-2024 14:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","10-October-2024 15:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","10-October-2024 16:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","10-October-2024 17:00","13.2","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=810.9, value=810.9, benchmark=810.9, seton=2024-10-10T17:00"
"Cross Drain 5","10-October-2024 18:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","10-October-2024 19:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","10-October-2024 20:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","10-October-2024 21:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","10-October-2024 22:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","10-October-2024 23:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","11-October-2024 00:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","11-October-2024 01:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","11-October-2024 02:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","11-October-2024 03:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","11-October-2024 04:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","11-October-2024 05:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Cross Drain 5","11-October-2024 06:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
