"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Medicine Hat","10-May-2024 11:00","21.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","10-May-2024 12:00","23.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","10-May-2024 13:00","24.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","10-May-2024 14:00","24.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","10-May-2024 15:00","25.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","10-May-2024 16:00","25.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","10-May-2024 17:00","25.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","10-May-2024 18:00","23.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","10-May-2024 19:00","21.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","10-May-2024 20:00","18.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","10-May-2024 21:00","13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","10-May-2024 22:00","14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","10-May-2024 23:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","11-May-2024 00:00","12.3","ACTUAL","","2.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","11-May-2024 01:00","11.1","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","11-May-2024 02:00","12.1","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","11-May-2024 03:00","12.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","11-May-2024 04:00","10.8","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","11-May-2024 05:00","9.2","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","11-May-2024 06:00","11.2","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","11-May-2024 07:00","14.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","11-May-2024 08:00","15.8","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","11-May-2024 09:00","18.5","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","11-May-2024 10:00","21.3","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","11-May-2024 11:00","22.6","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","11-May-2024 12:00","23.8","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","11-May-2024 13:00","24.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","11-May-2024 14:00","24.8","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","11-May-2024 15:00","25.1","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","11-May-2024 16:00","24.7","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","11-May-2024 17:00","23.4","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","11-May-2024 18:00","22.3","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","11-May-2024 19:00","21.3","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","11-May-2024 20:00","19.7","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","11-May-2024 21:00","18.3","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","11-May-2024 22:00","16.4","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.20,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","11-May-2024 23:00","14.9","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.80,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","12-May-2024 00:00","14.5","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.20,d=41.2 v=0.10,d=50.2 v=0.20,d=51.4 v=0.20}"
"Medicine Hat","12-May-2024 01:00","12.8","ACTUAL","","0.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.20,d=17.9 v=0.00,d=32.7 v=0.10,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.10,d=41.2 v=0.00,d=50.2 v=0.20,d=51.4 v=0.20}"
"Medicine Hat","12-May-2024 02:00","13.1","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.60,d=41.2 v=0.00,d=50.2 v=0.60,d=51.4 v=0.50}"
"Medicine Hat","12-May-2024 03:00","12.8","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.30,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","12-May-2024 04:00","12.1","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.90,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.20,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","12-May-2024 05:00","11.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","12-May-2024 06:00","10.9","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","12-May-2024 07:00","13.5","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","12-May-2024 08:00","15.1","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","12-May-2024 09:00","16.9","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
