"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Bow Valley","03-October-2024 14:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-October-2024 15:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-October-2024 16:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-October-2024 17:00","10.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-October-2024 18:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-October-2024 19:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-October-2024 20:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-October-2024 21:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-October-2024 22:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-October-2024 23:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-October-2024 00:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-October-2024 01:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-October-2024 02:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-October-2024 03:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-October-2024 04:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-October-2024 05:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-October-2024 06:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-October-2024 07:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-October-2024 08:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-October-2024 09:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-October-2024 10:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-October-2024 11:00","17.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-October-2024 12:00","17.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-October-2024 13:00","16.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-October-2024 14:00","13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-October-2024 15:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-October-2024 16:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-October-2024 17:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-October-2024 18:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-October-2024 19:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-October-2024 20:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-October-2024 21:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-October-2024 22:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-October-2024 23:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-October-2024 00:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-October-2024 01:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-October-2024 02:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-October-2024 03:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-October-2024 04:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-October-2024 05:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-October-2024 06:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-October-2024 07:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-October-2024 08:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-October-2024 09:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-October-2024 10:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-October-2024 11:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-October-2024 12:00","11.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-October-2024 13:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","05-October-2024 14:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","05-October-2024 15:00","12.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","05-October-2024 16:00","12.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","05-October-2024 17:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","05-October-2024 18:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","05-October-2024 19:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","05-October-2024 20:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","05-October-2024 21:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","05-October-2024 22:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","05-October-2024 23:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","06-October-2024 00:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","06-October-2024 01:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","06-October-2024 02:00","8.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","06-October-2024 03:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","06-October-2024 04:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","06-October-2024 05:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","06-October-2024 06:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","06-October-2024 07:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","06-October-2024 08:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","06-October-2024 09:00","8.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","06-October-2024 10:00","9.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","06-October-2024 11:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","06-October-2024 12:00","13.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","06-October-2024 13:00","15.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","06-October-2024 14:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","06-October-2024 15:00","17.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","06-October-2024 16:00","15.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","06-October-2024 17:00","14.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","06-October-2024 18:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","06-October-2024 19:00","12.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","06-October-2024 20:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","06-October-2024 21:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","06-October-2024 22:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","06-October-2024 23:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","07-October-2024 00:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","07-October-2024 01:00","9.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","07-October-2024 02:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","07-October-2024 03:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","07-October-2024 04:00","7.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","07-October-2024 05:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","07-October-2024 06:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","07-October-2024 07:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","07-October-2024 08:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","07-October-2024 09:00","9.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","07-October-2024 10:00","12.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","07-October-2024 11:00","16.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","07-October-2024 12:00","18.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","07-October-2024 13:00","19.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","07-October-2024 14:00","20.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","07-October-2024 15:00","19.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","07-October-2024 16:00","19.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","07-October-2024 17:00","17.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","07-October-2024 18:00","14.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","07-October-2024 19:00","13.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","07-October-2024 20:00","14.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","07-October-2024 21:00","14.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","07-October-2024 22:00","13.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","07-October-2024 23:00","13.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","08-October-2024 00:00","13.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","08-October-2024 01:00","13.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","08-October-2024 02:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","08-October-2024 03:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","08-October-2024 04:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","08-October-2024 05:00","12.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","08-October-2024 06:00","11.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","08-October-2024 07:00","7.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","08-October-2024 08:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","08-October-2024 09:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","08-October-2024 10:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","08-October-2024 11:00","17.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","08-October-2024 12:00","19.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","08-October-2024 13:00","19.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","08-October-2024 14:00","18.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","08-October-2024 15:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","08-October-2024 16:00","18.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","08-October-2024 17:00","17.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","08-October-2024 18:00","15.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","08-October-2024 19:00","15.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","08-October-2024 20:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","08-October-2024 21:00","13.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","08-October-2024 22:00","10.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","08-October-2024 23:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","09-October-2024 00:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","09-October-2024 01:00","5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","09-October-2024 02:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","09-October-2024 03:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","09-October-2024 04:00","2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","09-October-2024 05:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","09-October-2024 06:00","0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","09-October-2024 07:00","-1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","09-October-2024 08:00","0.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","09-October-2024 09:00","5.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","09-October-2024 10:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","09-October-2024 11:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","09-October-2024 12:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","09-October-2024 13:00","12.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","09-October-2024 14:00","12.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","09-October-2024 15:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","09-October-2024 16:00","10.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","09-October-2024 17:00","9.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","09-October-2024 18:00","7.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","09-October-2024 19:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","09-October-2024 20:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","09-October-2024 21:00","6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","09-October-2024 22:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","09-October-2024 23:00","6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","10-October-2024 00:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
"Bow Valley","10-October-2024 01:00","2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=265.8, benchmark=266.8, seton=2024-10-04T23:00"
