"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Medicine Hat","03-October-2024 18:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","03-October-2024 19:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","03-October-2024 20:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","03-October-2024 21:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","03-October-2024 22:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","03-October-2024 23:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","04-October-2024 00:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","04-October-2024 01:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","04-October-2024 02:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","04-October-2024 03:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","04-October-2024 04:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","04-October-2024 05:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","04-October-2024 06:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","04-October-2024 07:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","04-October-2024 08:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","04-October-2024 09:00","15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","04-October-2024 10:00","18.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","04-October-2024 11:00","19.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","04-October-2024 12:00","21.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","04-October-2024 13:00","22.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","04-October-2024 14:00","24.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","04-October-2024 15:00","24.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","04-October-2024 16:00","23.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","04-October-2024 17:00","21.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","04-October-2024 18:00","19.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","04-October-2024 19:00","16.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","04-October-2024 20:00","14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","04-October-2024 21:00","13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","04-October-2024 22:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","04-October-2024 23:00","8.2","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","05-October-2024 00:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","05-October-2024 01:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","05-October-2024 02:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","05-October-2024 03:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","05-October-2024 04:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","05-October-2024 05:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","05-October-2024 06:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","05-October-2024 07:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","05-October-2024 08:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","05-October-2024 09:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","05-October-2024 10:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","05-October-2024 11:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","05-October-2024 12:00","13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","05-October-2024 13:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","05-October-2024 14:00","15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","05-October-2024 15:00","15.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","05-October-2024 16:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","05-October-2024 17:00","13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","05-October-2024 18:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","05-October-2024 19:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","05-October-2024 20:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","05-October-2024 21:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","05-October-2024 22:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","05-October-2024 23:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-October-2024 00:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-October-2024 01:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-October-2024 02:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-October-2024 03:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-October-2024 04:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-October-2024 05:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-October-2024 06:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-October-2024 07:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-October-2024 08:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-October-2024 09:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-October-2024 10:00","15.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-October-2024 11:00","18.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-October-2024 12:00","18.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-October-2024 13:00","19.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-October-2024 14:00","20.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-October-2024 15:00","21.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-October-2024 16:00","21.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-October-2024 17:00","19.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-October-2024 18:00","17.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-October-2024 19:00","15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-October-2024 20:00","14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-October-2024 21:00","11.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-October-2024 22:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","06-October-2024 23:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-October-2024 00:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-October-2024 01:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-October-2024 02:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-October-2024 03:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-October-2024 04:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-October-2024 05:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-October-2024 06:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-October-2024 07:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-October-2024 08:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-October-2024 09:00","13.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-October-2024 10:00","14.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-October-2024 11:00","18.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-October-2024 12:00","21.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-October-2024 13:00","22.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-October-2024 14:00","23.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-October-2024 15:00","24.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-October-2024 16:00","23.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-October-2024 17:00","20.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-October-2024 18:00","17.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-October-2024 19:00","13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-October-2024 20:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-October-2024 21:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-October-2024 22:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","07-October-2024 23:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","08-October-2024 00:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr other]"
"Medicine Hat","08-October-2024 01:00","8.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=1.9, farthest=50.2, average=31.8, source={d=1.9 v=8.30,d=17.9 v=7.69,d=32.7 v=12.36,d=34.0 v=11.22,d=36.6 v=9.23,d=39.6 v=9.36,d=41.2 v=10.54,d=50.2 v=12.95}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","08-October-2024 02:00","8.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=1.9, farthest=50.2, average=31.8, source={d=1.9 v=8.20,d=17.9 v=6.71,d=32.7 v=11.54,d=34.0 v=11.16,d=36.6 v=8.18,d=39.6 v=9.86,d=41.2 v=9.16,d=50.2 v=12.58}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","08-October-2024 03:00","8.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=1.9, farthest=50.2, average=31.8, source={d=1.9 v=8.10,d=17.9 v=4.67,d=32.7 v=11.37,d=34.0 v=10.05,d=36.6 v=7.34,d=39.6 v=8.22,d=41.2 v=8.94,d=50.2 v=12.12}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","08-October-2024 04:00","7.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=1.9, farthest=50.2, average=31.8, source={d=1.9 v=7.60,d=17.9 v=4.85,d=32.7 v=11.12,d=34.0 v=10.26,d=36.6 v=6.07,d=39.6 v=7.88,d=41.2 v=8.87,d=50.2 v=11.87}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","08-October-2024 05:00","7.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=1.9, farthest=50.2, average=31.8, source={d=1.9 v=7.00,d=17.9 v=5.30,d=32.7 v=11.07,d=34.0 v=9.93,d=36.6 v=6.62,d=39.6 v=5.47,d=41.2 v=8.02,d=50.2 v=12.34}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","08-October-2024 06:00","6.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=1.9, farthest=50.2, average=31.8, source={d=1.9 v=6.80,d=17.9 v=6.30,d=32.7 v=12.09,d=34.0 v=8.50,d=36.6 v=6.88,d=39.6 v=7.07,d=41.2 v=7.67,d=50.2 v=12.49}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.10,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","08-October-2024 07:00","7.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=1.9, farthest=50.2, average=31.8, source={d=1.9 v=7.20,d=17.9 v=6.33,d=32.7 v=12.13,d=34.0 v=9.08,d=36.6 v=7.24,d=39.6 v=7.38,d=41.2 v=6.49,d=50.2 v=11.14}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","08-October-2024 08:00","10.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=1.9, farthest=50.2, average=31.8, source={d=1.9 v=10.00,d=17.9 v=10.03,d=32.7 v=15.19,d=34.0 v=12.46,d=36.6 v=10.89,d=39.6 v=11.19,d=41.2 v=9.91,d=50.2 v=12.97}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","08-October-2024 09:00","14.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=1.9, farthest=50.2, average=31.8, source={d=1.9 v=14.20,d=17.9 v=14.28,d=32.7 v=18.08,d=34.0 v=14.82,d=36.6 v=13.43,d=39.6 v=14.61,d=41.2 v=15.02,d=50.2 v=14.56}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","08-October-2024 10:00","18.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=1.9, farthest=50.2, average=31.8, source={d=1.9 v=18.00,d=17.9 v=16.96,d=32.7 v=20.18,d=34.0 v=16.54,d=36.6 v=16.75,d=39.6 v=17.59,d=41.2 v=17.91,d=50.2 v=15.66}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","08-October-2024 11:00","20.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=1.9, farthest=50.2, average=31.8, source={d=1.9 v=20.70,d=17.9 v=22.31,d=32.7 v=22.29,d=34.0 v=18.71,d=36.6 v=21.44,d=39.6 v=19.66,d=41.2 v=20.72,d=50.2 v=16.72}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","08-October-2024 12:00","24.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=1.9, farthest=50.2, average=31.8, source={d=1.9 v=24.60,d=17.9 v=23.81,d=32.7 v=23.41,d=34.0 v=20.79,d=36.6 v=24.21,d=39.6 v=21.23,d=41.2 v=23.32,d=50.2 v=18.05}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","08-October-2024 13:00","25.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=1.9, farthest=50.2, average=31.8, source={d=1.9 v=25.20,d=17.9 v=25.31,d=32.7 v=24.36,d=34.0 v=21.85,d=36.6 v=25.04,d=39.6 v=25.36,d=41.2 v=24.40,d=50.2 v=19.52}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","08-October-2024 14:00","26.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=1.9, farthest=50.2, average=31.8, source={d=1.9 v=26.50,d=17.9 v=26.06,d=32.7 v=25.37,d=34.0 v=23.25,d=36.6 v=25.18,d=39.6 v=25.45,d=41.2 v=24.67,d=50.2 v=20.16}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
"Medicine Hat","08-October-2024 15:00","26.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=1.9, farthest=50.2, average=31.8, source={d=1.9 v=26.20,d=17.9 v=24.64,d=32.7 v=25.94,d=34.0 v=23.67,d=36.6 v=25.35,d=39.6 v=25.35,d=41.2 v=24.53,d=50.2 v=20.76}","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=1.9, farthest=51.4, average=33.9, source={d=1.9 v=0.00,d=17.9 v=0.00,d=32.7 v=0.00,d=34.0 v=0.00,d=36.6 v=0.00,d=39.6 v=0.00,d=41.2 v=0.00,d=50.2 v=0.00,d=51.4 v=0.00}"
