"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Bow Valley","03-November-2023 22:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","03-November-2023 23:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-November-2023 00:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-November-2023 01:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-November-2023 02:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-November-2023 03:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-November-2023 04:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-November-2023 05:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-November-2023 06:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-November-2023 07:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-November-2023 08:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-November-2023 09:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-November-2023 10:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-November-2023 11:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-November-2023 12:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-November-2023 13:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-November-2023 14:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-November-2023 15:00","11.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-November-2023 16:00","9.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-November-2023 17:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-November-2023 18:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-November-2023 19:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-November-2023 20:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-November-2023 21:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-November-2023 22:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","04-November-2023 23:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-November-2023 00:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-November-2023 01:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-November-2023 02:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-November-2023 03:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-November-2023 04:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-November-2023 05:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-November-2023 06:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-November-2023 07:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-November-2023 08:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-November-2023 09:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-November-2023 10:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-November-2023 11:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-November-2023 12:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-November-2023 13:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-November-2023 14:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-November-2023 15:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-November-2023 16:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-November-2023 17:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-November-2023 18:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-November-2023 19:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-November-2023 20:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-November-2023 21:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-November-2023 22:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","05-November-2023 23:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-November-2023 00:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-November-2023 01:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-November-2023 02:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-November-2023 03:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-November-2023 04:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-November-2023 05:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-November-2023 06:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-November-2023 07:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-November-2023 08:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-November-2023 09:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-November-2023 10:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-November-2023 11:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-November-2023 12:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-November-2023 13:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-November-2023 14:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-November-2023 15:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-November-2023 16:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-November-2023 17:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-November-2023 18:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-November-2023 19:00","4.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-November-2023 20:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-November-2023 21:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-November-2023 22:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","06-November-2023 23:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-November-2023 00:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-November-2023 01:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-November-2023 02:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-November-2023 03:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-November-2023 04:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-November-2023 05:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-November-2023 06:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-November-2023 07:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-November-2023 08:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-November-2023 09:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-November-2023 10:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-November-2023 11:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-November-2023 12:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-November-2023 13:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-November-2023 14:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-November-2023 15:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-November-2023 16:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-November-2023 17:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-November-2023 18:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-November-2023 19:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-November-2023 20:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-November-2023 21:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-November-2023 22:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","07-November-2023 23:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-November-2023 00:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-November-2023 01:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-November-2023 02:00","2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-November-2023 03:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-November-2023 04:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-November-2023 05:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-November-2023 06:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-November-2023 07:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-November-2023 08:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-November-2023 09:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-November-2023 10:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-November-2023 11:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-November-2023 12:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-November-2023 13:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-November-2023 14:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-November-2023 15:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-November-2023 16:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-November-2023 17:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-November-2023 18:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-November-2023 19:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-November-2023 20:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-November-2023 21:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-November-2023 22:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","08-November-2023 23:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-November-2023 00:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-November-2023 01:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-November-2023 02:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-November-2023 03:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-November-2023 04:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-November-2023 05:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-November-2023 06:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-November-2023 07:00","0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-November-2023 08:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-November-2023 09:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-November-2023 10:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-November-2023 11:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-November-2023 12:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-November-2023 13:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-November-2023 14:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-November-2023 15:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-November-2023 16:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-November-2023 17:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-November-2023 18:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-November-2023 19:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-November-2023 20:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-November-2023 21:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-November-2023 22:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","09-November-2023 23:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","10-November-2023 00:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","10-November-2023 01:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","10-November-2023 02:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","10-November-2023 03:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","10-November-2023 04:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","10-November-2023 05:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","10-November-2023 06:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","10-November-2023 07:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","10-November-2023 08:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","10-November-2023 09:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","10-November-2023 10:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","10-November-2023 11:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","10-November-2023 12:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","10-November-2023 13:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Bow Valley","10-November-2023 14:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
