"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Wainwright CFB Airfield 21","03-October-2024 18:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","03-October-2024 19:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","03-October-2024 20:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","03-October-2024 21:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","03-October-2024 22:00","3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","03-October-2024 23:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","04-October-2024 00:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","04-October-2024 01:00","2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","04-October-2024 02:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","04-October-2024 03:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","04-October-2024 04:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","04-October-2024 05:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","04-October-2024 06:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","04-October-2024 07:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","04-October-2024 08:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","04-October-2024 09:00","7.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","04-October-2024 10:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","04-October-2024 11:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","04-October-2024 12:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","04-October-2024 13:00","12.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","04-October-2024 14:00","13.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","04-October-2024 15:00","13.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","04-October-2024 16:00","14.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","04-October-2024 17:00","12.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","04-October-2024 18:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","04-October-2024 19:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","04-October-2024 20:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","04-October-2024 21:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","04-October-2024 22:00","9.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","04-October-2024 23:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","05-October-2024 00:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","05-October-2024 01:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","05-October-2024 02:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","05-October-2024 03:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","05-October-2024 04:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","05-October-2024 05:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","05-October-2024 06:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","05-October-2024 07:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","05-October-2024 08:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","05-October-2024 09:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","05-October-2024 10:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","05-October-2024 11:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","05-October-2024 12:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","05-October-2024 13:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","05-October-2024 14:00","11.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","05-October-2024 15:00","11.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","05-October-2024 16:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","05-October-2024 17:00","11.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","05-October-2024 18:00","8.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","05-October-2024 19:00","6.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","05-October-2024 20:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","05-October-2024 21:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","05-October-2024 22:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","05-October-2024 23:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","06-October-2024 00:00","3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","06-October-2024 01:00","3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","06-October-2024 02:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","06-October-2024 03:00","4.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","06-October-2024 04:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","06-October-2024 05:00","3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","06-October-2024 06:00","2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","06-October-2024 07:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","06-October-2024 08:00","4.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","06-October-2024 09:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","06-October-2024 10:00","12.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","06-October-2024 11:00","15.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","06-October-2024 12:00","17.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","06-October-2024 13:00","17.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","06-October-2024 14:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","06-October-2024 15:00","17.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","06-October-2024 16:00","16.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","06-October-2024 17:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","06-October-2024 18:00","13.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","06-October-2024 19:00","12.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","06-October-2024 20:00","11.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","06-October-2024 21:00","10.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","06-October-2024 22:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","06-October-2024 23:00","9.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","07-October-2024 00:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","07-October-2024 01:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","07-October-2024 02:00","5.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","07-October-2024 03:00","5.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","07-October-2024 04:00","5.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","07-October-2024 05:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","07-October-2024 06:00","5.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","07-October-2024 07:00","5.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","07-October-2024 08:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","07-October-2024 09:00","11.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","07-October-2024 10:00","15.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","07-October-2024 11:00","17.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","07-October-2024 12:00","20.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","07-October-2024 13:00","20.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","07-October-2024 14:00","20.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","07-October-2024 15:00","21.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","07-October-2024 16:00","21.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","07-October-2024 17:00","19.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","07-October-2024 18:00","15.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","07-October-2024 19:00","13.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","07-October-2024 20:00","13.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","07-October-2024 21:00","9.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","07-October-2024 22:00","10.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","07-October-2024 23:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","08-October-2024 00:00","6.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","08-October-2024 01:00","8.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","08-October-2024 02:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","08-October-2024 03:00","5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","08-October-2024 04:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","08-October-2024 05:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","08-October-2024 06:00","4.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","08-October-2024 07:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","08-October-2024 08:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","08-October-2024 09:00","10.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","08-October-2024 10:00","14.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","08-October-2024 11:00","19.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","08-October-2024 12:00","21.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
"Wainwright CFB Airfield 21","08-October-2024 13:00","22.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.4, benchmark=213.4, seton=2024-10-03T16:00"
