"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Edmonton Blatchford","04-October-2024 20:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","04-October-2024 21:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","04-October-2024 22:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","04-October-2024 23:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","05-October-2024 00:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","05-October-2024 01:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","05-October-2024 02:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","05-October-2024 03:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","05-October-2024 04:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","05-October-2024 05:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","05-October-2024 06:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","05-October-2024 07:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","05-October-2024 08:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","05-October-2024 09:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","05-October-2024 10:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","05-October-2024 11:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","05-October-2024 12:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","05-October-2024 13:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","05-October-2024 14:00","13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","05-October-2024 15:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","05-October-2024 16:00","14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","05-October-2024 17:00","14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","05-October-2024 18:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","05-October-2024 19:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","05-October-2024 20:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","05-October-2024 21:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","05-October-2024 22:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","05-October-2024 23:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-October-2024 00:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-October-2024 01:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-October-2024 02:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-October-2024 03:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-October-2024 04:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-October-2024 05:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-October-2024 06:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-October-2024 07:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-October-2024 08:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-October-2024 09:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-October-2024 10:00","13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-October-2024 11:00","14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-October-2024 12:00","15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-October-2024 13:00","16.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-October-2024 14:00","16.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-October-2024 15:00","17.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-October-2024 16:00","16.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-October-2024 17:00","15.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-October-2024 18:00","14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-October-2024 19:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-October-2024 20:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-October-2024 21:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-October-2024 22:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","06-October-2024 23:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","07-October-2024 00:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","07-October-2024 01:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","07-October-2024 02:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","07-October-2024 03:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","07-October-2024 04:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","07-October-2024 05:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","07-October-2024 06:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","07-October-2024 07:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","07-October-2024 08:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","07-October-2024 09:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","07-October-2024 10:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","07-October-2024 11:00","13.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","07-October-2024 12:00","15.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","07-October-2024 13:00","17.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","07-October-2024 14:00","20.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","07-October-2024 15:00","22.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","07-October-2024 16:00","21.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","07-October-2024 17:00","20.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","07-October-2024 18:00","16.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","07-October-2024 19:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","07-October-2024 20:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","07-October-2024 21:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","07-October-2024 22:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","07-October-2024 23:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-October-2024 00:00","7.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-October-2024 01:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-October-2024 02:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-October-2024 03:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-October-2024 04:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-October-2024 05:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-October-2024 06:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-October-2024 07:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-October-2024 08:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-October-2024 09:00","9.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-October-2024 10:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-October-2024 11:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-October-2024 12:00","14.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-October-2024 13:00","16.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-October-2024 14:00","19.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-October-2024 15:00","19.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-October-2024 16:00","19.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-October-2024 17:00","19.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-October-2024 18:00","13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-October-2024 19:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-October-2024 20:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-October-2024 21:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-October-2024 22:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","08-October-2024 23:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","09-October-2024 00:00","9.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","09-October-2024 01:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","09-October-2024 02:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","09-October-2024 03:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","09-October-2024 04:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","09-October-2024 05:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","09-October-2024 06:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","09-October-2024 07:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","09-October-2024 08:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","09-October-2024 09:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","09-October-2024 10:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","09-October-2024 11:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","09-October-2024 12:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","09-October-2024 13:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","09-October-2024 14:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","09-October-2024 15:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","09-October-2024 16:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","09-October-2024 17:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","09-October-2024 18:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","09-October-2024 19:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","09-October-2024 20:00","6.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","09-October-2024 21:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","09-October-2024 22:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","09-October-2024 23:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","10-October-2024 00:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","10-October-2024 01:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","10-October-2024 02:00","6.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","10-October-2024 03:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","10-October-2024 04:00","6.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","10-October-2024 05:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","10-October-2024 06:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","10-October-2024 07:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","10-October-2024 08:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","10-October-2024 09:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","10-October-2024 10:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","10-October-2024 11:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","10-October-2024 12:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","10-October-2024 13:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","10-October-2024 14:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","10-October-2024 15:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","10-October-2024 16:00","12.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","10-October-2024 17:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","10-October-2024 18:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","10-October-2024 19:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","10-October-2024 20:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","10-October-2024 21:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","10-October-2024 22:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","10-October-2024 23:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","11-October-2024 00:00","2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","11-October-2024 01:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","11-October-2024 02:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","11-October-2024 03:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","11-October-2024 04:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","11-October-2024 05:00","5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","11-October-2024 06:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","11-October-2024 07:00","6.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","11-October-2024 08:00","6.7","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=536.8, value=536.8, benchmark=536.8, seton=2024-10-11T08:00"
"Edmonton Blatchford","11-October-2024 09:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","11-October-2024 10:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","11-October-2024 11:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Edmonton Blatchford","11-October-2024 12:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
