"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Blackie AGCM","01-November-2023 19:00","-1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-10-29T22:00"
"Blackie AGCM","01-November-2023 20:00","-1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-10-29T22:00"
"Blackie AGCM","01-November-2023 21:00","-5.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-10-29T22:00"
"Blackie AGCM","01-November-2023 22:00","-3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-10-29T22:00"
"Blackie AGCM","01-November-2023 23:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","02-November-2023 00:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","02-November-2023 01:00","-2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","02-November-2023 02:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","02-November-2023 03:00","-1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","02-November-2023 04:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","02-November-2023 05:00","-3.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","02-November-2023 06:00","-3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","02-November-2023 07:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","02-November-2023 08:00","0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","02-November-2023 09:00","0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","02-November-2023 10:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","02-November-2023 11:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","02-November-2023 12:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","02-November-2023 13:00","2.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","02-November-2023 14:00","2.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","02-November-2023 15:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","02-November-2023 16:00","1.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","02-November-2023 17:00","1.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","02-November-2023 18:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.4, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","02-November-2023 19:00","0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.4, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","02-November-2023 20:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","02-November-2023 21:00","0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","02-November-2023 22:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","02-November-2023 23:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","03-November-2023 00:00","-0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","03-November-2023 01:00","-1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","03-November-2023 02:00","-2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","03-November-2023 03:00","-2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","03-November-2023 04:00","-3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","03-November-2023 05:00","-4.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","03-November-2023 06:00","-4.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","03-November-2023 07:00","-5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","03-November-2023 08:00","-4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","03-November-2023 09:00","-4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","03-November-2023 10:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=260.8, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","03-November-2023 11:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","03-November-2023 12:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","03-November-2023 13:00","7.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","03-November-2023 14:00","8.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","03-November-2023 15:00","7.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.4, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","03-November-2023 16:00","6.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","03-November-2023 17:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","03-November-2023 18:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","03-November-2023 19:00","1.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","03-November-2023 20:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","03-November-2023 21:00","-0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","03-November-2023 22:00","-2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","03-November-2023 23:00","-2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","04-November-2023 00:00","-3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","04-November-2023 01:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","04-November-2023 02:00","-3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","04-November-2023 03:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","04-November-2023 04:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","04-November-2023 05:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","04-November-2023 06:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","04-November-2023 07:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","04-November-2023 08:00","3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","04-November-2023 09:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","04-November-2023 10:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","04-November-2023 11:00","4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","04-November-2023 12:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","04-November-2023 13:00","5.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","04-November-2023 14:00","6.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","04-November-2023 15:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","04-November-2023 16:00","8.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","04-November-2023 17:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","04-November-2023 18:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","04-November-2023 19:00","7.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","04-November-2023 20:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","04-November-2023 21:00","7.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","04-November-2023 22:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","04-November-2023 23:00","6.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","05-November-2023 00:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","05-November-2023 01:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","05-November-2023 02:00","5.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","05-November-2023 03:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","05-November-2023 04:00","3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","05-November-2023 05:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","05-November-2023 06:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","05-November-2023 07:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","05-November-2023 08:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","05-November-2023 09:00","5.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","05-November-2023 10:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","05-November-2023 11:00","7.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","05-November-2023 12:00","8.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","05-November-2023 13:00","9.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","05-November-2023 14:00","10.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","05-November-2023 15:00","12.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","05-November-2023 16:00","10.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","05-November-2023 17:00","5.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","05-November-2023 18:00","2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","05-November-2023 19:00","3.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.5, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","05-November-2023 20:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","05-November-2023 21:00","1.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","05-November-2023 22:00","1.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","05-November-2023 23:00","0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","06-November-2023 00:00","-0.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","06-November-2023 01:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","06-November-2023 02:00","-3.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","06-November-2023 03:00","-2.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","06-November-2023 04:00","-3.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","06-November-2023 05:00","-4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","06-November-2023 06:00","-3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","06-November-2023 07:00","-3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","06-November-2023 08:00","-4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","06-November-2023 09:00","-1.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=260.8, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","06-November-2023 10:00","0.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=260.8, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","06-November-2023 11:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=260.8, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","06-November-2023 12:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","06-November-2023 13:00","7.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","06-November-2023 14:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","06-November-2023 15:00","7.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","06-November-2023 16:00","5.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","06-November-2023 17:00","4.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","06-November-2023 18:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","06-November-2023 19:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","06-November-2023 20:00","3.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","06-November-2023 21:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=260.6, benchmark=260.7, seton=2023-11-01T23:00"
"Blackie AGCM","06-November-2023 22:00","3.9","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=261.0, value=261.0, benchmark=261.0, seton=2023-11-06T22:00"
"Blackie AGCM","06-November-2023 23:00","3.6","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=261.2, value=261.2, benchmark=261.2, seton=2023-11-06T23:00"
"Blackie AGCM","07-November-2023 00:00","2.6","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=261.3, value=261.3, benchmark=261.3, seton=2023-11-07T00:00"
"Blackie AGCM","07-November-2023 01:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","07-November-2023 02:00","-0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.2, benchmark=261.3, seton=2023-11-07T00:00"
"Blackie AGCM","07-November-2023 03:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","07-November-2023 04:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","07-November-2023 05:00","1.2","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=261.4, value=261.4, benchmark=261.4, seton=2023-11-07T05:00"
"Blackie AGCM","07-November-2023 06:00","3.5","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=261.9, value=261.9, benchmark=261.9, seton=2023-11-07T06:00"
"Blackie AGCM","07-November-2023 07:00","3.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=262.0, benchmark=261.9, seton=2023-11-07T06:00"
"Blackie AGCM","07-November-2023 08:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=262.0, benchmark=261.9, seton=2023-11-07T06:00"
"Blackie AGCM","07-November-2023 09:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=262.0, benchmark=261.9, seton=2023-11-07T06:00"
"Blackie AGCM","07-November-2023 10:00","4.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=262.2, benchmark=261.9, seton=2023-11-07T06:00"
"Blackie AGCM","07-November-2023 11:00","5.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=262.0, benchmark=261.9, seton=2023-11-07T06:00"
"Blackie AGCM","07-November-2023 12:00","6.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=262.0, benchmark=261.9, seton=2023-11-07T06:00"
"Blackie AGCM","07-November-2023 13:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","07-November-2023 14:00","7.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","07-November-2023 15:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","07-November-2023 16:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=262.0, benchmark=261.9, seton=2023-11-07T06:00"
"Blackie AGCM","07-November-2023 17:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.8, benchmark=261.9, seton=2023-11-07T06:00"
"Blackie AGCM","07-November-2023 18:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=261.8, benchmark=261.9, seton=2023-11-07T06:00"
"Blackie AGCM","07-November-2023 19:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","07-November-2023 20:00","2.3","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=262.0, value=262.0, benchmark=262.0, seton=2023-11-07T20:00"
"Blackie AGCM","07-November-2023 21:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","07-November-2023 22:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","07-November-2023 23:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","08-November-2023 00:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","08-November-2023 01:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Blackie AGCM","08-November-2023 02:00","-2.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=262.1, benchmark=262.0, seton=2023-11-07T23:00"
"Blackie AGCM","08-November-2023 03:00","-4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
