"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Rainbow Lake Auto","06-May-2024 15:00","18.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","06-May-2024 16:00","17.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","06-May-2024 17:00","14.4","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","06-May-2024 18:00","14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","06-May-2024 19:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","06-May-2024 20:00","14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","06-May-2024 21:00","12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","06-May-2024 22:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","06-May-2024 23:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","07-May-2024 00:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","07-May-2024 01:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","07-May-2024 02:00","10.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","07-May-2024 03:00","9.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","07-May-2024 04:00","9.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","07-May-2024 05:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","07-May-2024 06:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","07-May-2024 07:00","7.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","07-May-2024 08:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","07-May-2024 09:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","07-May-2024 10:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","07-May-2024 11:00","10.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","07-May-2024 12:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","07-May-2024 13:00","13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","07-May-2024 14:00","14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","07-May-2024 15:00","14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","07-May-2024 16:00","16.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","07-May-2024 17:00","16.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","07-May-2024 18:00","15.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","07-May-2024 19:00","14.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","07-May-2024 20:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","07-May-2024 21:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","07-May-2024 22:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","07-May-2024 23:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","08-May-2024 00:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","08-May-2024 01:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","08-May-2024 02:00","5.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","08-May-2024 03:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","08-May-2024 04:00","3.5","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","08-May-2024 05:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","08-May-2024 06:00","3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","08-May-2024 07:00","5.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","08-May-2024 08:00","8.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","08-May-2024 09:00","11.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","08-May-2024 10:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","08-May-2024 11:00","11.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","08-May-2024 12:00","10.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","08-May-2024 13:00","14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","08-May-2024 14:00","14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","08-May-2024 15:00","16.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","08-May-2024 16:00","16.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","08-May-2024 17:00","17.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","08-May-2024 18:00","16.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","08-May-2024 19:00","15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","08-May-2024 20:00","14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","08-May-2024 21:00","13.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","08-May-2024 22:00","11.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","08-May-2024 23:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","09-May-2024 00:00","10.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","09-May-2024 01:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","09-May-2024 02:00","8.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","09-May-2024 03:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","09-May-2024 04:00","5.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","09-May-2024 05:00","5.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","09-May-2024 06:00","6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","09-May-2024 07:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","09-May-2024 08:00","11.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","09-May-2024 09:00","13.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","09-May-2024 10:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","09-May-2024 11:00","16.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","09-May-2024 12:00","17.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","09-May-2024 13:00","19.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","09-May-2024 14:00","20.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","09-May-2024 15:00","20.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","09-May-2024 16:00","20.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","09-May-2024 17:00","21.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","09-May-2024 18:00","20.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","09-May-2024 19:00","21.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","09-May-2024 20:00","19.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","09-May-2024 21:00","17.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","09-May-2024 22:00","16.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","09-May-2024 23:00","15.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","10-May-2024 00:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","10-May-2024 01:00","12.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","10-May-2024 02:00","12.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","10-May-2024 03:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","10-May-2024 04:00","12.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","10-May-2024 05:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","10-May-2024 06:00","14.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","10-May-2024 07:00","14.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","10-May-2024 08:00","15.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","10-May-2024 09:00","18.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","10-May-2024 10:00","20.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","10-May-2024 11:00","21.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","10-May-2024 12:00","22.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","10-May-2024 13:00","22.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","10-May-2024 14:00","21.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","10-May-2024 15:00","18.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","10-May-2024 16:00","16.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","10-May-2024 17:00","13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","10-May-2024 18:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","10-May-2024 19:00","11.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","10-May-2024 20:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","10-May-2024 21:00","10.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","10-May-2024 22:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","10-May-2024 23:00","8.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","11-May-2024 00:00","8.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","11-May-2024 01:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","11-May-2024 02:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","11-May-2024 03:00","5.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","11-May-2024 04:00","4.6","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","11-May-2024 05:00","4.7","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","11-May-2024 06:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","11-May-2024 07:00","5.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","11-May-2024 08:00","7.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","11-May-2024 09:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","11-May-2024 10:00","11.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","11-May-2024 11:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","11-May-2024 12:00","12.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","11-May-2024 13:00","14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","11-May-2024 14:00","14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","11-May-2024 15:00","14.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","11-May-2024 16:00","15.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","11-May-2024 17:00","14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","11-May-2024 18:00","14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","11-May-2024 19:00","13.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","11-May-2024 20:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","11-May-2024 21:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","11-May-2024 22:00","8.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","11-May-2024 23:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","12-May-2024 00:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","12-May-2024 01:00","7.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","12-May-2024 02:00","5.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","12-May-2024 03:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","12-May-2024 04:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","12-May-2024 05:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","12-May-2024 06:00","3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","12-May-2024 07:00","4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","12-May-2024 08:00","5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","12-May-2024 09:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","12-May-2024 10:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","12-May-2024 11:00","12.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","12-May-2024 12:00","14.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","12-May-2024 13:00","16.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","12-May-2024 14:00","17.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","12-May-2024 15:00","18.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","12-May-2024 16:00","17.4","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","12-May-2024 17:00","16.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","12-May-2024 18:00","13.3","ACTUAL","","0.2","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","12-May-2024 19:00","13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","12-May-2024 20:00","13.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","12-May-2024 21:00","13.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","12-May-2024 22:00","12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","12-May-2024 23:00","10.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","13-May-2024 00:00","10.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","13-May-2024 01:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","13-May-2024 02:00","9.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","13-May-2024 03:00","9.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","13-May-2024 04:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","13-May-2024 05:00","9.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","13-May-2024 06:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","13-May-2024 07:00","8.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","13-May-2024 08:00","9.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","13-May-2024 09:00","12.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","13-May-2024 10:00","13.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","13-May-2024 11:00","14.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","13-May-2024 12:00","15.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","13-May-2024 13:00","14.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","13-May-2024 14:00","16.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","13-May-2024 15:00","15.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","13-May-2024 16:00","17.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","13-May-2024 17:00","17.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","13-May-2024 18:00","16.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","13-May-2024 19:00","15.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","13-May-2024 20:00","13.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","13-May-2024 21:00","10.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","13-May-2024 22:00","8.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","13-May-2024 23:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","14-May-2024 00:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","14-May-2024 01:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","14-May-2024 02:00","6.2","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","14-May-2024 03:00","7.0","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","14-May-2024 04:00","7.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","14-May-2024 05:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","14-May-2024 06:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","14-May-2024 07:00","6.9","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","14-May-2024 08:00","8.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","14-May-2024 09:00","9.3","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","14-May-2024 10:00","10.6","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","14-May-2024 11:00","11.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","14-May-2024 12:00","12.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","14-May-2024 13:00","13.5","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","14-May-2024 14:00","14.1","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","14-May-2024 15:00","13.7","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
"Rainbow Lake Auto","14-May-2024 16:00","13.8","ACTUAL","","0.0","ACTUAL","using element [Precip. 1-hr TBRG]"
