"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"Olds College AGDM","03-November-2023 17:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","03-November-2023 18:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","03-November-2023 19:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","03-November-2023 20:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","03-November-2023 21:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","03-November-2023 22:00","2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","03-November-2023 23:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","04-November-2023 00:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","04-November-2023 01:00","0.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","04-November-2023 02:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","04-November-2023 03:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","04-November-2023 04:00","2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","04-November-2023 05:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","04-November-2023 06:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","04-November-2023 07:00","3.8","ACTUAL","","0.3","ACTUAL","benchmark updated: reading=266.3, value=266.3, benchmark=266.3, seton=2023-11-04T07:00"
"Olds College AGDM","04-November-2023 08:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","04-November-2023 09:00","3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","04-November-2023 10:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","04-November-2023 11:00","3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","04-November-2023 12:00","4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","04-November-2023 13:00","4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","04-November-2023 14:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","04-November-2023 15:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","04-November-2023 16:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","04-November-2023 17:00","7.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","04-November-2023 18:00","7.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","04-November-2023 19:00","8.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","04-November-2023 20:00","8.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","04-November-2023 21:00","6.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.2, benchmark=266.3, seton=2023-11-04T07:00"
"Olds College AGDM","04-November-2023 22:00","7.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.2, benchmark=266.3, seton=2023-11-04T07:00"
"Olds College AGDM","04-November-2023 23:00","8.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.2, benchmark=266.3, seton=2023-11-04T07:00"
"Olds College AGDM","05-November-2023 00:00","8.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.2, benchmark=266.3, seton=2023-11-04T07:00"
"Olds College AGDM","05-November-2023 01:00","5.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.2, benchmark=266.3, seton=2023-11-04T07:00"
"Olds College AGDM","05-November-2023 02:00","4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","05-November-2023 03:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","05-November-2023 04:00","1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","05-November-2023 05:00","2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","05-November-2023 06:00","2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","05-November-2023 07:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","05-November-2023 08:00","1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","05-November-2023 09:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","05-November-2023 10:00","5.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","05-November-2023 11:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","05-November-2023 12:00","9.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.2, benchmark=266.3, seton=2023-11-04T07:00"
"Olds College AGDM","05-November-2023 13:00","10.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.2, benchmark=266.3, seton=2023-11-04T07:00"
"Olds College AGDM","05-November-2023 14:00","10.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.2, benchmark=266.3, seton=2023-11-04T07:00"
"Olds College AGDM","05-November-2023 15:00","9.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.1, benchmark=266.3, seton=2023-11-04T07:00"
"Olds College AGDM","05-November-2023 16:00","9.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.1, benchmark=266.3, seton=2023-11-04T07:00"
"Olds College AGDM","05-November-2023 17:00","4.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.1, benchmark=266.3, seton=2023-11-04T07:00"
"Olds College AGDM","05-November-2023 18:00","4.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.2, benchmark=266.3, seton=2023-11-04T07:00"
"Olds College AGDM","05-November-2023 19:00","3.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.2, benchmark=266.3, seton=2023-11-04T07:00"
"Olds College AGDM","05-November-2023 20:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.2, benchmark=266.3, seton=2023-11-04T07:00"
"Olds College AGDM","05-November-2023 21:00","1.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.2, benchmark=266.3, seton=2023-11-04T07:00"
"Olds College AGDM","05-November-2023 22:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","05-November-2023 23:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","06-November-2023 00:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","06-November-2023 01:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","06-November-2023 02:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","06-November-2023 03:00","-2.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=266.4, benchmark=266.3, seton=2023-11-05T23:00"
"Olds College AGDM","06-November-2023 04:00","0.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=266.4, benchmark=266.3, seton=2023-11-05T23:00"
"Olds College AGDM","06-November-2023 05:00","-0.2","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=266.4, benchmark=266.3, seton=2023-11-05T23:00"
"Olds College AGDM","06-November-2023 06:00","-0.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=266.4, benchmark=266.3, seton=2023-11-05T23:00"
"Olds College AGDM","06-November-2023 07:00","-1.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=266.4, benchmark=266.3, seton=2023-11-05T23:00"
"Olds College AGDM","06-November-2023 08:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=266.4, benchmark=266.3, seton=2023-11-05T23:00"
"Olds College AGDM","06-November-2023 09:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","06-November-2023 10:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","06-November-2023 11:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","06-November-2023 12:00","6.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","06-November-2023 13:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","06-November-2023 14:00","4.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","06-November-2023 15:00","6.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","06-November-2023 16:00","5.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.2, benchmark=266.3, seton=2023-11-05T23:00"
"Olds College AGDM","06-November-2023 17:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","06-November-2023 18:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","06-November-2023 19:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","06-November-2023 20:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","06-November-2023 21:00","-3.8","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=266.4, value=266.4, benchmark=266.4, seton=2023-11-06T21:00"
"Olds College AGDM","06-November-2023 22:00","-3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","06-November-2023 23:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","07-November-2023 00:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","07-November-2023 01:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","07-November-2023 02:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","07-November-2023 03:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","07-November-2023 04:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","07-November-2023 05:00","-4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","07-November-2023 06:00","-5.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=266.5, benchmark=266.4, seton=2023-11-06T23:00"
"Olds College AGDM","07-November-2023 07:00","-5.0","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=266.5, benchmark=266.4, seton=2023-11-06T23:00"
"Olds College AGDM","07-November-2023 08:00","-4.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=266.5, benchmark=266.4, seton=2023-11-06T23:00"
"Olds College AGDM","07-November-2023 09:00","-3.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=266.5, benchmark=266.4, seton=2023-11-06T23:00"
"Olds College AGDM","07-November-2023 10:00","-2.3","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=266.5, benchmark=266.4, seton=2023-11-06T23:00"
"Olds College AGDM","07-November-2023 11:00","-0.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=266.5, benchmark=266.4, seton=2023-11-06T23:00"
"Olds College AGDM","07-November-2023 12:00","2.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=266.5, benchmark=266.4, seton=2023-11-06T23:00"
"Olds College AGDM","07-November-2023 13:00","4.6","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=266.5, benchmark=266.4, seton=2023-11-06T23:00"
"Olds College AGDM","07-November-2023 14:00","6.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","07-November-2023 15:00","7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","07-November-2023 16:00","6.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.3, benchmark=266.4, seton=2023-11-06T23:00"
"Olds College AGDM","07-November-2023 17:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","07-November-2023 18:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","07-November-2023 19:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","07-November-2023 20:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","07-November-2023 21:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","07-November-2023 22:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","07-November-2023 23:00","-2.5","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=266.5, value=266.5, benchmark=266.5, seton=2023-11-07T23:00"
"Olds College AGDM","08-November-2023 00:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","08-November-2023 01:00","-3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","08-November-2023 02:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","08-November-2023 03:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","08-November-2023 04:00","-3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","08-November-2023 05:00","-1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","08-November-2023 06:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","08-November-2023 07:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","08-November-2023 08:00","-1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","08-November-2023 09:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","08-November-2023 10:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","08-November-2023 11:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.4, benchmark=266.5, seton=2023-11-07T23:00"
"Olds College AGDM","08-November-2023 12:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.4, benchmark=266.5, seton=2023-11-07T23:00"
"Olds College AGDM","08-November-2023 13:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.4, benchmark=266.5, seton=2023-11-07T23:00"
"Olds College AGDM","08-November-2023 14:00","3.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.4, benchmark=266.5, seton=2023-11-07T23:00"
"Olds College AGDM","08-November-2023 15:00","4.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.4, benchmark=266.5, seton=2023-11-07T23:00"
"Olds College AGDM","08-November-2023 16:00","2.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.4, benchmark=266.5, seton=2023-11-07T23:00"
"Olds College AGDM","08-November-2023 17:00","0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.4, benchmark=266.5, seton=2023-11-07T23:00"
"Olds College AGDM","08-November-2023 18:00","-2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=266.4, benchmark=266.5, seton=2023-11-07T23:00"
"Olds College AGDM","08-November-2023 19:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","08-November-2023 20:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","08-November-2023 21:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","08-November-2023 22:00","-2.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","08-November-2023 23:00","-3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"Olds College AGDM","09-November-2023 00:00","-4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
