"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment"
"High Prairie AGDM","02-November-2023 03:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","02-November-2023 04:00","-2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","02-November-2023 05:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","02-November-2023 06:00","-1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","02-November-2023 07:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","02-November-2023 08:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","02-November-2023 09:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","02-November-2023 10:00","-0.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.1, benchmark=212.2, seton=2023-11-01T23:00"
"High Prairie AGDM","02-November-2023 11:00","1.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.1, benchmark=212.2, seton=2023-11-01T23:00"
"High Prairie AGDM","02-November-2023 12:00","2.0","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.1, benchmark=212.2, seton=2023-11-01T23:00"
"High Prairie AGDM","02-November-2023 13:00","2.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.1, benchmark=212.2, seton=2023-11-01T23:00"
"High Prairie AGDM","02-November-2023 14:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.1, benchmark=212.2, seton=2023-11-01T23:00"
"High Prairie AGDM","02-November-2023 15:00","2.5","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.1, benchmark=212.2, seton=2023-11-01T23:00"
"High Prairie AGDM","02-November-2023 16:00","2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.1, benchmark=212.2, seton=2023-11-01T23:00"
"High Prairie AGDM","02-November-2023 17:00","0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.1, benchmark=212.2, seton=2023-11-01T23:00"
"High Prairie AGDM","02-November-2023 18:00","-2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","02-November-2023 19:00","-3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","02-November-2023 20:00","-4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","02-November-2023 21:00","-4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","02-November-2023 22:00","-4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","02-November-2023 23:00","-5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","03-November-2023 00:00","-4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","03-November-2023 01:00","-5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","03-November-2023 02:00","-7.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","03-November-2023 03:00","-3.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","03-November-2023 04:00","-2.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","03-November-2023 05:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","03-November-2023 06:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","03-November-2023 07:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","03-November-2023 08:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","03-November-2023 09:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","03-November-2023 10:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","03-November-2023 11:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","03-November-2023 12:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","03-November-2023 13:00","3.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","03-November-2023 14:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","03-November-2023 15:00","4.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","03-November-2023 16:00","3.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","03-November-2023 17:00","2.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","03-November-2023 18:00","2.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","03-November-2023 19:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","03-November-2023 20:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","03-November-2023 21:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","03-November-2023 22:00","-3.7","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=212.3, value=212.3, benchmark=212.3, seton=2023-11-03T22:00"
"High Prairie AGDM","03-November-2023 23:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","04-November-2023 00:00","-5.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","04-November-2023 01:00","-6.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","04-November-2023 02:00","-4.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","04-November-2023 03:00","-3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","04-November-2023 04:00","-3.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","04-November-2023 05:00","-2.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","04-November-2023 06:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","04-November-2023 07:00","-2.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","04-November-2023 08:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","04-November-2023 09:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","04-November-2023 10:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","04-November-2023 11:00","0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","04-November-2023 12:00","0.2","ACTUAL","","0.2","ACTUAL","benchmark updated: reading=212.5, value=212.5, benchmark=212.5, seton=2023-11-04T12:00"
"High Prairie AGDM","04-November-2023 13:00","0.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=212.6, benchmark=212.5, seton=2023-11-04T12:00"
"High Prairie AGDM","04-November-2023 14:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","04-November-2023 15:00","1.5","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=212.6, benchmark=212.5, seton=2023-11-04T12:00"
"High Prairie AGDM","04-November-2023 16:00","1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","04-November-2023 17:00","1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","04-November-2023 18:00","1.0","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=212.6, value=212.6, benchmark=212.6, seton=2023-11-04T18:00"
"High Prairie AGDM","04-November-2023 19:00","0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","04-November-2023 20:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","04-November-2023 21:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","04-November-2023 22:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","04-November-2023 23:00","1.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","05-November-2023 00:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","05-November-2023 01:00","1.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","05-November-2023 02:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","05-November-2023 03:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","05-November-2023 04:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","05-November-2023 05:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","05-November-2023 06:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","05-November-2023 07:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","05-November-2023 08:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","05-November-2023 09:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","05-November-2023 10:00","0.9","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=212.7, value=212.7, benchmark=212.7, seton=2023-11-05T10:00"
"High Prairie AGDM","05-November-2023 11:00","2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","05-November-2023 12:00","3.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","05-November-2023 13:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","05-November-2023 14:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","05-November-2023 15:00","4.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","05-November-2023 16:00","3.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","05-November-2023 17:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","05-November-2023 18:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","05-November-2023 19:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","05-November-2023 20:00","0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","05-November-2023 21:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","05-November-2023 22:00","-0.5","ACTUAL","","0.1","ACTUAL","benchmark updated: reading=212.8, value=212.8, benchmark=212.8, seton=2023-11-05T22:00"
"High Prairie AGDM","05-November-2023 23:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","06-November-2023 00:00","-0.8","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.7, benchmark=212.8, seton=2023-11-05T23:00"
"High Prairie AGDM","06-November-2023 01:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.7, benchmark=212.8, seton=2023-11-05T23:00"
"High Prairie AGDM","06-November-2023 02:00","-0.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.7, benchmark=212.8, seton=2023-11-05T23:00"
"High Prairie AGDM","06-November-2023 03:00","-0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.7, benchmark=212.8, seton=2023-11-05T23:00"
"High Prairie AGDM","06-November-2023 04:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","06-November-2023 05:00","0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","06-November-2023 06:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","06-November-2023 07:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","06-November-2023 08:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","06-November-2023 09:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","06-November-2023 10:00","1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","06-November-2023 11:00","3.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","06-November-2023 12:00","4.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.7, benchmark=212.8, seton=2023-11-05T23:00"
"High Prairie AGDM","06-November-2023 13:00","5.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.7, benchmark=212.8, seton=2023-11-05T23:00"
"High Prairie AGDM","06-November-2023 14:00","7.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.7, benchmark=212.8, seton=2023-11-05T23:00"
"High Prairie AGDM","06-November-2023 15:00","6.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.7, benchmark=212.8, seton=2023-11-05T23:00"
"High Prairie AGDM","06-November-2023 16:00","6.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.7, benchmark=212.8, seton=2023-11-05T23:00"
"High Prairie AGDM","06-November-2023 17:00","2.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.7, benchmark=212.8, seton=2023-11-05T23:00"
"High Prairie AGDM","06-November-2023 18:00","-0.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=212.7, benchmark=212.8, seton=2023-11-05T23:00"
"High Prairie AGDM","06-November-2023 19:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","06-November-2023 20:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","06-November-2023 21:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","06-November-2023 22:00","-0.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","06-November-2023 23:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","07-November-2023 00:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","07-November-2023 01:00","-0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","07-November-2023 02:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","07-November-2023 03:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","07-November-2023 04:00","-0.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","07-November-2023 05:00","-0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","07-November-2023 06:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","07-November-2023 07:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","07-November-2023 08:00","-0.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","07-November-2023 09:00","-1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","07-November-2023 10:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","07-November-2023 11:00","0.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","07-November-2023 12:00","1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","07-November-2023 13:00","3.4","ACTUAL","","0.6","ACTUAL","benchmark updated: reading=213.4, value=213.4, benchmark=213.4, seton=2023-11-07T13:00"
"High Prairie AGDM","07-November-2023 14:00","4.3","ACTUAL","","0.5","ACTUAL","benchmark updated: reading=213.9, value=213.9, benchmark=213.9, seton=2023-11-07T14:00"
"High Prairie AGDM","07-November-2023 15:00","4.1","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","07-November-2023 16:00","3.9","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.8, benchmark=213.9, seton=2023-11-07T14:00"
"High Prairie AGDM","07-November-2023 17:00","3.7","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.8, benchmark=213.9, seton=2023-11-07T14:00"
"High Prairie AGDM","07-November-2023 18:00","2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","07-November-2023 19:00","0.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.8, benchmark=213.9, seton=2023-11-07T14:00"
"High Prairie AGDM","07-November-2023 20:00","0.4","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.8, benchmark=213.9, seton=2023-11-07T14:00"
"High Prairie AGDM","07-November-2023 21:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","07-November-2023 22:00","0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","07-November-2023 23:00","-0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-November-2023 00:00","-1.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-November-2023 01:00","-1.9","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-November-2023 02:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-November-2023 03:00","-1.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-November-2023 04:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-November-2023 05:00","-1.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-November-2023 06:00","-3.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-November-2023 07:00","-4.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-November-2023 08:00","-4.7","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-November-2023 09:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-November-2023 10:00","-0.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-November-2023 11:00","1.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-November-2023 12:00","2.1","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.8, benchmark=213.9, seton=2023-11-07T23:00"
"High Prairie AGDM","08-November-2023 13:00","3.2","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.8, benchmark=213.9, seton=2023-11-07T23:00"
"High Prairie AGDM","08-November-2023 14:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.8, benchmark=213.9, seton=2023-11-07T23:00"
"High Prairie AGDM","08-November-2023 15:00","3.3","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.8, benchmark=213.9, seton=2023-11-07T23:00"
"High Prairie AGDM","08-November-2023 16:00","2.6","ACTUAL","","0.0","ACTUAL","benchmark greater than reading: reading=213.8, benchmark=213.9, seton=2023-11-07T23:00"
"High Prairie AGDM","08-November-2023 17:00","-0.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-November-2023 18:00","-2.2","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-November-2023 19:00","-2.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-November-2023 20:00","-1.3","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-November-2023 21:00","0.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-November-2023 22:00","0.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","08-November-2023 23:00","-3.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","09-November-2023 00:00","-5.0","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","09-November-2023 01:00","-2.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","09-November-2023 02:00","-1.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","09-November-2023 03:00","-2.6","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","09-November-2023 04:00","-4.4","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","09-November-2023 05:00","-6.9","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=214.0, benchmark=213.9, seton=2023-11-08T23:00"
"High Prairie AGDM","09-November-2023 06:00","-7.8","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=214.0, benchmark=213.9, seton=2023-11-08T23:00"
"High Prairie AGDM","09-November-2023 07:00","-7.7","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=214.0, benchmark=213.9, seton=2023-11-08T23:00"
"High Prairie AGDM","09-November-2023 08:00","-6.4","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=214.0, benchmark=213.9, seton=2023-11-08T23:00"
"High Prairie AGDM","09-November-2023 09:00","-6.1","ACTUAL","","0.0","ACTUAL","benchmark less than reading: reading=214.0, benchmark=213.9, seton=2023-11-08T23:00"
"High Prairie AGDM","09-November-2023 10:00","-0.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","09-November-2023 11:00","1.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","09-November-2023 12:00","3.5","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
"High Prairie AGDM","09-November-2023 13:00","4.8","ACTUAL","","0.0","ACTUAL","using element [Precip. Weighing]"
